TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_OFF_RATING,PACE_PER40,PIE_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,AST_PCT,PIE,DREB_PCT,OREB_PCT_RANK,DREB_PCT_RANK,TS_PCT_RANK,AST_TO_RANK,AST_RATIO,NET_RATING,OFF_RATING_RANK,EFG_PCT,DEF_RATING,E_NET_RATING,PACE_RANK,TM_TOV_PCT,E_DEF_RATING,PACE,AST_TO,TM_TOV_PCT_RANK,EFG_PCT_RANK,OREB_PCT,REB_PCT_RANK,POSS,TS_PCT,E_PACE,AST_RATIO_RANK,NET_RATING_RANK,OFF_RATING,TEAM_ABBREVIATION,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,DRIVES,DRIVE_TOV,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_PF,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PTS_PER_POST_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,TOUCHES,DREB_CONTEST,DREB_CHANCES,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CHANCES,AVG_DREB_DIST,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,very_tight_FGA,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGM,G,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG2A,tight_FG3_PCT,tight_FGA,tight_FG3A,tight_EFG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3M,open_EFG_PCT,open_FG2M,open_FGM,open_FG2_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG3M,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FGA_FREQUENCY,open_FG3A,open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,MID_FGM,BACKCOURT_FG_PCT,MID_FGA,CORNER_3_FGA,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,FREQ,LT_06_PCT,PLUSMINUS,FGA_5_9,FGA_20_24,FGP_40_PLUS,FGM_30_34,FGM_5_9,FGP_10_14,FGM_10_14,FGP_15_19,FGP_30_34,FGA_25_29,FGM_25_29,FGA_15_19,FGA_30_34,FGP_LT_5,FGA_LT_5,FGM_15_19,FGM_LT_5,FGM_20_24,FGP_5_9,FGP_25_29,FGM_35_39,FGM_40_PLUS,FGA_40_PLUS,FGP_35_39,FGA_10_14,FGA_35_39,FGP_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FGA,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FG3A,opp_tight_EFG_PCT,opp_open_FG_PCT,opp_open_FGA,opp_open_FG2A,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3M,opp_open_FG2M,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,PTS_PAINT_RANK,PTS_OFF_TOV_RANK,PTS_OFF_TOV,PTS_FB_RANK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_2ND_CHANCE_RANK,PTS_PAINT,PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,PTS_2ND_CHANCE_RANK,PTS_FB,OPP_PTS_OFF_TOV_RANK,year,playoffs
1610612738,Boston Celtics,11,6,5,0.545,533.0,404,913,0.442,156,433,0.36,199,249,0.799,119,355,474,220,145.0,74,59,40,215,221,1163,61.0,7,6,12,6,7,7,7,12,7,7,6,7,7,4,6,6,7,7,10,8,5,9,10,7,7,3,1017,110.9,76.4,4,12,0.495,2,0.545,0.535,0.669,9,13,7,9,15.8,6.2,5,0.528,108.1,5.8,15,0.143,105.1,91.68,1.52,8,8,0.308,9,1017,0.569,94.4,11,3,114.4,BOS,25,605,414,281,0.107,2620,0.084,36,2620,392,31,205,0.087,0.066,26,93,0.079,55,113,0.633,0.454,68,248,0.809,0.288,34,2.88,221,3.57,79,1762,230.3,1163,0.431,72,0.833,0.658,0.3,3874,83,632,7.4,0.302,60,0.546,0.451,6,0.504,6.5,0.617,63,59,264,57,0.461,868,6.1,272,0.562,0.589,143,0.234,331,56,0,0.411,23,11,3,0.003,0.061,0.434,0.0,0.058,0.411,23,53,0.353,337,51,0.513,146,0.313,0.487,286,0.369,164,0.056,0.51,18,0.498,65,129,0.542,120,0.222,64,0.131,0.315,0.399,0.354,203,323,0.194,20,177,0.022,14,88,0.447,0.635,74,0.418,0.216,0.7,197,0.332,304,180,59,0.429,261,0.328,101,0.275,52,305,0.642,0.385,0.528,184,0.576,31,16,0.367,46,0.286,153,38,26,10,221,130,0.396,35,6,42,0.0,106,73,0.356,0,160,0.301,354,0.421,0.724,167,0.631,289,0.308,0.578,-0.053,82,115,0.0,3,26,0.349,22,0.419,0.188,305,114,62,16,0.653,262,26,171,42,0.317,0.374,0,0,7,0.0,63,1,0.365,261,100,0.378,249,94,0.563,21,0,0.396,21,0.001,0.0,0.396,0.055,52,0.056,1,0.404,53,0.045,0.4,0.471,0.143,0.512,177,376,0.356,171,6,334,42,0.479,0.401,294,159,135,0.469,0.144,0.296,40,78,118,0.491,0.169,0.313,66,36,0.192,0.639,89,0.038,0.367,216,23,0.412,180,0.565,0.23,8,7,169.0,7,166.0,172.0,11,412.0,164.0,124.0,466.0,10,10,7,123.0,10,2025,True
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,368,790,0.466,134,369,0.363,205,251,0.817,111,291,402,206,109.0,80,32,48,167,198,1075,105.0,8,7,1,5,8,8,8,3,8,8,5,6,6,3,7,8,8,8,9,7,11,10,9,8,8,2,877,119.7,81.16,2,11,0.537,5,0.56,0.542,0.764,4,2,2,4,16.8,11.8,1,0.551,110.7,10.3,6,0.124,109.3,97.39,1.89,2,3,0.33,1,877,0.597,99.2,8,1,122.6,CLE,17,543,372,251,0.111,2253,0.091,28,2253,420,21,200,0.095,0.098,41,105,0.05,68,143,0.681,0.525,80,286,0.85,0.34,40,2.65,193,3.28,82,1582,183.7,1075,1.071,14,0.751,0.512,0.32,3360,49,485,8.4,0.244,49,0.547,0.411,10,0.441,7.2,0.667,59,62,270,49,0.427,735,6.7,242,0.6,0.595,98,0.168,304,47,1,0.447,21,9,2,0.003,0.059,0.444,0.5,0.057,0.457,20,45,0.321,318,56,0.55,148,0.332,0.522,262,0.403,166,0.071,0.565,18,0.58,51,118,0.554,92,0.214,67,0.116,0.396,0.452,0.33,169,261,0.18,22,142,0.028,15,63,0.384,0.53,48,0.338,0.208,0.682,164,0.382,228,149,56,0.504,230,0.376,87,0.714,42,248,0.628,0.365,0.551,145,0.514,15,12,0.363,86,0.486,170,40,29,17,205,105,0.261,35,5,12,0.0,46,75,0.387,0,136,0.506,289,0.3,0.663,142,0.653,204,0.272,0.696,0.043,107,113,0.0,5,54,0.419,26,0.286,0.313,245,88,14,16,0.648,227,4,147,43,0.505,0.359,1,0,5,1.0,62,1,0.381,230,84,0.355,217,77,0.533,17,0,0.378,17,0.001,0.0,0.378,0.059,44,0.06,1,0.386,45,0.031,0.328,0.549,0.348,0.57,135,246,0.298,127,8,223,23,0.565,0.42,250,127,123,0.492,0.164,0.293,36,69,105,0.543,0.17,0.334,80,32,0.235,0.656,101,0.043,0.455,208,21,0.486,176,0.678,0.278,7,8,159.0,8,129.0,106.0,8,444.0,164.0,111.0,396.0,9,9,7,108.0,9,2025,True
1610612743,Denver Nuggets,14,7,7,0.5,682.0,540,1211,0.446,166,479,0.347,252,330,0.764,172,478,650,317,221.0,106,59,90,279,296,1498,-68.0,5,5,14,7,5,5,5,10,5,5,11,5,4,11,4,4,3,5,14,6,5,15,12,5,5,14,1370,106.6,80.18,11,8,0.529,10,0.587,0.47,0.721,3,3,11,13,16.4,-5.5,11,0.514,114.8,-6.3,7,0.161,112.9,96.21,1.43,12,11,0.339,3,1370,0.552,98.3,10,11,109.3,DEN,38,828,645,386,0.101,3822,0.083,31,3822,448,30,193,0.087,0.092,41,94,0.067,65,177,0.583,0.487,78,261,0.833,0.395,39,2.36,363,3.39,200,2893,313.5,1498,0.505,182,0.774,0.515,0.27,5552,148,756,8.2,0.385,102,0.577,0.421,17,0.593,6.6,0.697,87,70,409,70,0.439,1126,6.0,327,0.632,0.626,250,0.31,397,110,0,0.4,44,14,2,0.002,0.091,0.407,0.0,0.089,0.4,44,108,0.288,464,59,0.512,212,0.334,0.494,405,0.383,229,0.049,0.523,17,0.519,84,147,0.519,162,0.15,63,0.134,0.346,0.427,0.284,182,344,0.196,56,237,0.046,34,120,0.41,0.556,86,0.363,0.242,0.607,293,0.403,290,120,46,0.483,280,0.383,117,0.474,103,400,0.544,0.342,0.514,281,0.471,92,14,0.381,106,0.333,251,59,41,27,327,125,0.396,81,11,61,0.0,154,140,0.293,0,207,0.422,328,0.237,0.633,264,0.639,413,0.333,0.639,0.001,145,202,0.0,1,62,0.411,37,0.367,0.5,290,109,90,2,0.597,380,33,227,71,0.428,0.376,0,0,11,0.0,90,1,0.351,384,130,0.328,348,114,0.487,37,0,0.493,37,0.0,,0.493,0.06,75,0.06,0,0.493,75,0.053,0.406,0.504,0.242,0.543,254,504,0.353,238,16,438,66,0.52,0.466,352,190,162,0.543,0.13,0.333,54,110,164,0.579,0.153,0.283,99,45,0.214,0.622,127,0.036,0.372,311,28,0.408,266,0.568,0.25,5,6,174.0,5,276.0,189.0,12,626.0,219.0,250.0,726.0,16,16,4,177.0,15,2025,True
1610612765,Detroit Pistons,6,2,4,0.333,288.0,223,496,0.45,61,188,0.324,133,167,0.796,66,197,263,120,99.0,43,38,34,137,131,640,-8.0,11,11,1,11,11,11,11,8,13,13,14,10,10,5,11,11,11,11,8,11,9,7,8,10,11,9,585,106.2,81.6,9,13,0.519,3,0.538,0.498,0.699,6,6,9,15,15.1,-0.4,10,0.511,109.8,-1.3,4,0.169,107.5,97.92,1.21,14,12,0.325,4,585,0.562,100.4,12,9,109.4,DET,22,335,248,158,0.11,1439,0.083,16,1439,226,15,119,0.097,0.066,15,55,0.066,38,60,0.668,0.462,44,151,0.864,0.265,22,2.56,133,3.41,65,1062,122.7,640,0.696,23,0.85,0.492,0.296,2161,48,332,7.4,0.35,44,0.531,0.373,3,0.667,6.5,0.657,35,22,177,32,0.379,495,6.2,149,0.593,0.572,92,0.244,171,31,0,0.484,15,6,2,0.004,0.063,0.517,0.0,0.058,0.484,15,29,0.143,235,42,0.447,96,0.389,0.434,193,0.474,102,0.085,0.497,6,0.592,44,75,0.611,72,0.163,31,0.145,0.383,0.49,0.308,81,153,0.127,14,63,0.028,7,31,0.403,0.558,24,0.381,0.155,0.5,77,0.365,156,57,15,0.413,129,0.263,57,0.375,32,148,0.662,0.37,0.511,113,0.55,16,10,0.328,41,0.296,95,28,18,8,150,43,0.413,27,2,26,0.0,63,55,0.327,0,95,0.432,131,0.357,0.633,97,0.634,165,0.313,0.588,-0.046,64,71,0.0,0,27,0.444,20,0.429,0.0,117,36,28,0,0.607,168,12,102,26,0.422,0.308,0,0,2,0.0,45,1,0.366,136,50,0.354,130,46,0.537,20,0,0.435,20,0.0,,0.435,0.087,46,0.087,0,0.435,46,0.061,0.383,0.45,0.281,0.482,91,202,0.323,82,9,170,32,0.473,0.461,206,118,88,0.541,0.167,0.375,33,62,95,0.525,0.224,0.391,24,12,0.116,0.583,31,0.023,0.393,73,7,0.425,61,0.589,0.139,11,11,98.0,10,103.0,101.0,7,272.0,96.0,90.0,280.0,7,7,10,103.0,6,2025,True
1610612744,Golden State Warriors,12,5,7,0.417,576.0,442,1026,0.431,164,465,0.353,189,246,0.768,145,339,484,279,173.0,107,47,63,254,232,1237,-36.0,6,7,14,10,6,6,6,14,6,6,9,8,8,9,5,7,6,6,11,5,8,13,11,6,6,11,1139,106.4,79.03,10,3,0.477,7,0.631,0.473,0.654,8,15,14,6,17.3,-3.4,13,0.511,112.0,-2.9,10,0.152,109.3,94.83,1.61,10,13,0.313,12,1139,0.545,97.0,6,10,108.6,GSW,30,740,589,348,0.092,3778,0.074,39,3778,523,25,231,0.069,0.084,44,103,0.048,56,227,0.522,0.446,72,273,0.778,0.434,36,2.07,265,2.86,117,2865,248.3,1237,0.308,26,0.675,0.462,0.237,5215,95,630,6.8,0.355,77,0.526,0.455,9,0.531,6.3,0.597,71,69,319,62,0.468,920,6.1,242,0.538,0.57,172,0.28,311,74,2,0.459,34,12,3,0.003,0.072,0.451,0.667,0.069,0.473,32,71,0.273,371,55,0.465,150,0.308,0.445,316,0.362,165,0.054,0.475,15,0.492,72,125,0.522,138,0.166,53,0.135,0.312,0.406,0.3,170,308,0.231,36,237,0.035,24,118,0.432,0.604,94,0.397,0.266,0.667,273,0.389,247,109,48,0.486,240,0.44,96,0.375,54,366,0.587,0.331,0.511,179,0.525,8,13,0.378,81,0.361,212,56,43,30,247,121,0.392,83,6,40,0.0,102,139,0.309,0,157,0.382,320,0.232,0.636,215,0.611,362,0.366,0.594,-0.017,123,186,0.143,3,48,0.398,37,0.347,0.188,270,107,49,16,0.612,281,17,172,57,0.39,0.396,0,1,7,0.0,93,1,0.306,369,120,0.321,349,112,0.477,40,0,0.46,40,0.001,0.0,0.46,0.087,86,0.088,1,0.465,87,0.04,0.416,0.487,0.3,0.507,200,411,0.376,188,12,371,40,0.501,0.446,285,142,143,0.532,0.145,0.343,49,78,127,0.549,0.144,0.288,76,26,0.181,0.615,92,0.026,0.425,205,16,0.449,179,0.634,0.207,6,5,191.0,6,212.0,168.0,10,476.0,176.0,140.0,594.0,11,11,5,135.0,13,2025,True
1610612745,Houston Rockets,7,3,4,0.429,336.0,257,576,0.446,74,198,0.374,140,200,0.7,94,234,328,137,95.0,55,36,34,124,150,728,0.0,9,9,1,8,10,10,10,9,10,10,3,9,9,14,9,9,9,10,7,10,10,7,6,9,10,8,653,109.5,77.68,6,14,0.536,6,0.533,0.506,0.708,1,5,12,12,15.0,-0.2,8,0.51,111.7,1.6,11,0.145,107.9,93.21,1.44,9,14,0.358,2,653,0.548,95.7,13,8,111.5,HOU,16,349,259,173,0.098,1766,0.078,20,1766,326,27,150,0.08,0.071,23,67,0.083,42,111,0.549,0.447,52,179,0.808,0.34,26,2.75,175,3.49,85,1305,151.0,728,0.531,49,0.737,0.694,0.281,2594,67,385,7.2,0.361,51,0.572,0.468,8,0.543,6.6,0.653,36,41,201,28,0.487,572,6.3,165,0.605,0.61,118,0.288,206,57,0,0.456,26,7,0,0.0,0.099,0.456,,0.099,0.456,26,57,0.269,237,26,0.454,97,0.366,0.439,211,0.411,104,0.045,0.46,7,0.547,51,83,0.543,94,0.151,32,0.163,0.368,0.459,0.314,87,181,0.148,16,85,0.028,9,44,0.436,0.609,35,0.412,0.175,0.563,101,0.384,164,68,24,0.457,150,0.353,63,0.5,59,168,0.62,0.381,0.51,129,0.619,26,8,0.404,75,0.391,178,30,17,9,140,57,0.317,23,4,19,0.0,60,53,0.321,0,89,0.421,141,0.267,0.636,110,0.598,188,0.31,0.585,-0.013,94,70,0.0,1,39,0.45,36,0.367,0.25,125,50,30,4,0.575,167,11,96,23,0.415,0.4,1,0,5,1.0,80,1,0.329,151,57,0.38,129,49,0.54,21,1,0.5,20,0.002,1.0,0.488,0.069,42,0.071,1,0.476,43,0.056,0.343,0.447,0.294,0.477,93,208,0.287,83,10,174,34,0.471,0.41,195,73,122,0.515,0.201,0.336,41,39,80,0.534,0.12,0.321,56,16,0.239,0.813,69,0.026,0.386,161,13,0.429,145,0.602,0.265,10,9,121.0,11,109.0,97.0,6,328.0,101.0,87.0,254.0,6,6,9,71.0,8,2025,True
