1610612754,Indiana Pacers,15,11,4,0.733,730.0,634,1282,0.495,197,501,0.393,288,362,0.796,105,492,597,419,190.0,110,81,61,348,328,1753,49.0,3,2,1,2,3,3,3,1,3,4,1,3,3,6,8,3,5,1,13,3,2,12,15,3,3,4,1498,114.9,82.05,3,1,0.476,9,0.661,0.539,0.688,16,10,1,1,20.2,3.2,2,0.571,113.8,3.8,3,0.127,111.0,98.47,2.21,3,1,0.237,13,1498,0.608,100.6,1,4,117.0,IND,43,1083,672,522,0.11,4755,0.088,61,4755,725,32,343,0.073,0.084,61,174,0.044,82,275,0.604,0.507,106,438,0.774,0.379,53,2.28,268,2.88,134,3517,313.4,1753,0.696,69,0.884,0.694,0.269,6521,111,847,9.0,0.261,45,0.536,0.334,8,0.429,7.3,0.646,93,59,314,85,0.343,1114,6.9,377,0.581,0.585,156,0.226,436,72,0,0.431,31,15,1,0.001,0.056,0.437,0.0,0.055,0.431,31,71,0.265,415,34,0.539,210,0.297,0.528,381,0.324,219,0.027,0.551,9,0.566,143,204,0.572,250,0.128,61,0.195,0.372,0.493,0.323,164,414,0.236,79,302,0.062,53,180,0.472,0.639,127,0.421,0.297,0.671,381,0.403,412,176,59,0.475,391,0.335,166,0.556,93,476,0.671,0.444,0.571,237,0.6,48,41,0.367,120,0.49,249,89,65,24,318,132,0.493,49,4,105,0.0,213,138,0.471,0,212,0.482,360,0.461,0.667,263,0.648,433,0.33,0.607,-0.041,153,206,0.0,15,75,0.455,65,0.51,0.517,287,102,102,29,0.657,353,52,232,93,0.49,0.355,0,0,7,0.0,143,2,0.451,374,168,0.431,320,138,0.634,40,2,0.494,38,0.004,0.4,0.482,0.059,78,0.063,5,0.487,83,0.065,0.408,0.528,0.372,0.558,283,536,0.342,251,32,450,86,0.558,0.397,453,208,245,0.486,0.186,0.327,80,100,180,0.481,0.158,0.345,68,39,0.154,0.59,91,0.03,0.335,242,23,0.376,203,0.517,0.184,4,3,262.0,2,187.0,246.0,15,664.0,169.0,140.0,716.0,11,15,6,223.0,11,2025,True
1610612746,LA Clippers,7,3,4,0.429,341.0,288,592,0.486,84,231,0.364,98,137,0.715,70,206,276,182,84.0,56,50,27,135,128,758,4.0,9,9,1,8,9,9,9,2,9,9,4,11,11,13,10,10,10,9,6,9,7,5,7,11,9,7,654,113.8,76.72,7,2,0.473,11,0.632,0.506,0.662,12,14,3,2,19.6,0.6,4,0.557,115.3,2.2,13,0.128,111.6,92.06,2.17,4,2,0.284,14,654,0.581,94.5,2,6,115.9,LAC,14,454,298,231,0.128,1802,0.101,35,1802,302,23,147,0.063,0.103,31,81,0.076,25,104,0.646,0.551,38,195,0.658,0.344,19,2.6,167,3.37,85,1276,146.4,758,0.304,23,0.838,0.588,0.291,2607,45,362,7.7,0.308,40,0.552,0.446,3,0.571,7.1,0.628,37,30,157,34,0.455,500,6.9,161,0.569,0.596,85,0.218,191,40,0,0.425,17,7,0,0.0,0.068,0.425,,0.068,0.425,17,40,0.275,279,51,0.545,131,0.385,0.52,228,0.471,145,0.086,0.575,14,0.61,47,75,0.603,78,0.115,28,0.132,0.412,0.514,0.247,68,146,0.189,15,112,0.025,9,51,0.402,0.567,42,0.375,0.215,0.6,127,0.398,166,88,29,0.485,161,0.33,66,0.333,50,179,0.67,0.388,0.557,140,0.575,7,12,0.379,80,0.306,164,32,23,11,154,61,0.395,36,2,17,0.0,43,68,0.338,0,107,0.488,161,0.375,0.695,139,0.649,233,0.39,0.597,-0.052,93,80,0.0,0,48,0.411,23,0.368,0.0,150,60,19,4,0.654,188,7,123,27,0.516,0.4,0,0,2,0.0,56,0,0.338,155,61,0.388,139,54,0.568,23,0,0.39,23,0.003,0.0,0.39,0.095,57,0.099,2,0.404,59,0.049,0.405,0.5,0.31,0.526,121,242,0.357,112,9,213,29,0.519,0.497,165,90,75,0.591,0.126,0.413,31,51,82,0.567,0.151,0.276,39,34,0.162,0.676,62,0.057,0.402,131,23,0.473,97,0.622,0.219,9,10,109.0,8,93.0,110.0,9,374.0,87.0,98.0,352.0,8,8,11,108.0,4,2025,True
1610612747,Los Angeles Lakers,5,1,4,0.2,240.0,173,394,0.439,68,194,0.351,88,106,0.83,48,147,195,106,73.0,25,25,18,105,104,502,-35.0,12,12,1,12,13,14,14,13,12,11,10,12,13,2,14,13,14,13,4,14,13,2,4,12,13,10,460,107.8,76.67,12,5,0.466,12,0.613,0.469,0.635,13,16,6,11,16.9,-7.6,12,0.525,116.7,-4.1,14,0.159,111.9,92.0,1.45,11,9,0.275,15,460,0.57,94.5,7,13,109.1,LAL,5,276,195,124,0.093,1334,0.079,13,1334,197,9,84,0.096,0.071,14,44,0.046,32,80,0.609,0.524,38,120,0.842,0.406,19,2.47,91,3.23,31,956,102.6,502,0.529,17,0.681,0.839,0.263,1907,28,273,8.8,0.272,25,0.52,0.429,5,0.521,7.6,0.605,35,23,112,30,0.449,375,7.2,118,0.538,0.574,53,0.19,141,21,0,0.429,9,5,0,0.0,0.053,0.429,,0.053,0.429,9,21,0.25,102,16,0.51,46,0.218,0.49,86,0.259,50,0.041,0.535,4,0.509,41,69,0.547,75,0.223,28,0.19,0.318,0.423,0.414,88,163,0.228,18,90,0.046,9,45,0.417,0.583,36,0.4,0.274,0.5,108,0.336,134,70,20,0.41,110,0.286,45,0.3,26,152,0.48,0.391,0.525,62,0.714,9,8,0.333,25,0.419,66,21,21,13,92,47,0.429,31,1,18,0.0,42,52,0.404,0,62,0.379,141,0.381,0.674,91,0.631,161,0.37,0.565,-0.066,36,92,0.5,1,12,0.361,13,0.5,0.2,101,31,18,5,0.654,104,9,68,38,0.333,0.307,0,1,2,0.0,36,0,0.413,133,52,0.387,124,48,0.571,19,0,0.559,19,0.002,0.0,0.559,0.076,33,0.078,1,0.576,34,0.039,0.416,0.481,0.176,0.512,87,181,0.377,84,3,164,17,0.489,0.355,121,46,75,0.43,0.172,0.24,18,25,43,0.543,0.106,0.278,39,6,0.214,0.667,43,0.014,0.419,99,4,0.434,93,0.631,0.228,14,14,53.0,13,94.0,94.0,5,174.0,69.0,80.0,250.0,5,5,12,48.0,5,2025,True
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,144,347,0.415,42,138,0.304,72,82,0.878,41,136,177,82,77.0,23,26,27,83,75,402,-78.0,15,15,1,15,15,16,15,16,15,16,15,14,15,1,15,15,15,16,5,15,12,5,2,15,15,15,412,95.9,85.52,15,10,0.505,13,0.569,0.401,0.708,10,4,15,16,14.8,-19.8,16,0.476,117.4,-19.3,1,0.187,115.2,102.63,1.06,16,15,0.293,7,412,0.525,104.5,15,15,97.6,MEM,12,224,157,104,0.092,1126,0.073,10,1126,226,13,106,0.062,0.093,21,49,0.058,25,81,0.549,0.462,28,124,0.893,0.358,14,2.46,81,3.23,32,798,88.1,402,0.364,22,0.926,0.5,0.245,1638,35,275,8.9,0.311,20,0.468,0.373,1,0.488,8.2,0.569,37,21,110,36,0.376,378,8.0,100,0.495,0.519,55,0.257,121,27,0,0.407,11,4,0,0.0,0.078,0.407,,0.078,0.407,11,27,0.063,137,16,0.456,61,0.349,0.453,121,0.395,62,0.046,0.504,1,0.514,23,45,0.46,50,0.17,22,0.144,0.373,0.413,0.314,59,109,0.182,11,63,0.032,7,26,0.351,0.48,19,0.302,0.213,0.636,74,0.346,104,40,9,0.389,81,0.225,36,0.167,16,105,0.721,0.353,0.476,75,0.778,8,6,0.301,38,0.267,101,18,10,4,69,31,0.41,15,2,16,0.5,39,33,0.303,1,48,0.376,103,0.333,0.696,71,0.644,109,0.285,0.651,0.007,69,63,0.5,1,28,0.41,16,0.333,0.333,80,23,12,3,0.633,79,4,50,21,0.406,0.288,0,1,2,0.0,39,0,0.333,99,35,0.337,95,32,0.515,7,0,0.35,7,0.0,,0.35,0.052,20,0.052,0,0.35,20,0.031,0.332,0.543,0.167,0.583,69,127,0.3,67,2,115,12,0.551,0.424,118,60,58,0.483,0.151,0.241,14,36,50,0.6,0.157,0.308,36,22,0.251,0.591,49,0.057,0.375,118,13,0.415,96,0.568,0.308,15,15,40.0,16,105.0,55.0,2,172.0,53.0,79.0,208.0,4,3,16,30.0,7,2025,True
1610612748,Miami Heat,4,0,4,0.0,192.0,145,326,0.445,55,159,0.346,37,53,0.698,40,109,149,85,64.0,18,12,12,69,53,382,-122.0,15,15,1,15,15,15,16,11,14,14,12,16,16,15,16,16,16,15,2,16,16,1,1,16,16,16,372,102.3,77.29,16,9,0.466,16,0.586,0.351,0.684,14,11,13,14,16.8,-33.5,15,0.529,136.2,-31.0,12,0.172,133.3,92.75,1.33,15,7,0.267,16,372,0.547,93.9,9,16,102.7,MIA,5,227,181,103,0.097,1061,0.08,13,1061,194,11,76,0.067,0.077,15,40,0.057,19,89,0.51,0.526,26,99,0.731,0.459,13,2.67,53,3.41,27,806,86.4,382,0.56,25,0.679,0.296,0.251,1519,35,191,7.6,0.396,24,0.56,0.465,3,0.6,7.3,0.616,17,16,86,14,0.482,266,7.1,74,0.571,0.598,59,0.321,90,18,0,0.389,7,4,0,0.0,0.055,0.389,,0.055,0.389,7,18,0.313,109,16,0.555,53,0.285,0.532,93,0.334,58,0.049,0.57,5,0.414,26,39,0.542,48,0.19,13,0.147,0.21,0.355,0.337,62,110,0.248,8,81,0.025,4,41,0.461,0.669,37,0.457,0.273,0.5,89,0.337,98,44,13,0.403,79,0.295,33,0.636,8,132,0.783,0.36,0.529,36,0.333,14,8,0.342,46,0.36,78,23,17,9,51,38,0.289,25,0,11,0.0,38,48,0.354,0,33,0.59,111,0.348,0.647,73,0.661,105,0.307,0.695,0.034,46,66,0.0,1,32,0.372,16,0.385,0.25,92,33,13,4,0.607,61,5,37,20,0.696,0.359,1,0,0,1.0,43,1,0.303,122,44,0.368,114,42,0.533,8,1,0.472,7,0.003,1.0,0.444,0.05,17,0.053,1,0.412,18,0.07,0.377,0.55,0.375,0.59,71,129,0.307,62,9,105,24,0.585,0.518,112,34,78,0.683,0.228,0.474,37,21,58,0.618,0.099,0.327,30,11,0.211,0.909,40,0.032,0.417,83,10,0.482,72,0.663,0.243,16,15,40.0,15,79.0,67.0,4,158.0,55.0,52.0,182.0,1,1,15,44.0,3,2025,True
1610612749,Milwaukee Bucks,5,1,4,0.2,245.0,199,439,0.453,72,190,0.379,81,112,0.723,52,166,218,119,65.0,30,18,24,98,96,551,-38.0,12,12,1,12,12,12,12,7,11,12,2,13,12,12,13,12,12,12,3,13,15,3,3,13,12,12,496,109.9,81.22,13,6,0.502,15,0.598,0.442,0.778,15,1,8,5,17.5,-6.9,9,0.535,118.0,-7.3,5,0.131,117.2,97.47,1.83,6,5,0.256,8,496,0.564,98.3,5,12,111.1,MIL,9,323,231,145,0.114,1267,0.094,17,1266,198,7,101,0.106,0.106,21,54,0.035,29,65,0.712,0.535,42,141,0.69,0.328,21,2.49,95,3.27,31,885,101.8,551,0.186,43,0.884,0.548,0.295,1867,28,256,8.6,0.266,30,0.596,0.419,3,0.577,6.7,0.703,23,21,124,20,0.43,366,6.1,140,0.648,0.636,58,0.169,161,27,2,0.444,12,5,4,0.009,0.062,0.435,0.5,0.052,0.481,10,23,0.519,166,27,0.59,77,0.317,0.548,139,0.378,91,0.062,0.554,14,0.451,37,58,0.468,79,0.166,21,0.18,0.288,0.382,0.346,73,152,0.196,8,86,0.018,3,38,0.404,0.59,35,0.407,0.214,0.375,94,0.339,124,50,15,0.399,99,0.3,42,0.267,17,173,0.655,0.392,0.535,84,0.636,8,8,0.382,25,0.375,65,20,17,9,113,55,0.352,24,2,25,0.0,71,44,0.386,0,77,0.385,144,0.4,0.681,82,0.664,122,0.279,0.672,0.008,36,58,0.0,2,12,0.421,16,0.295,0.286,129,49,44,7,0.664,125,13,83,24,0.333,0.38,0,0,2,0.0,38,0,0.414,147,58,0.407,140,57,0.588,15,0,0.577,15,0.0,,0.577,0.059,26,0.059,0,0.577,26,0.025,0.279,0.508,0.182,0.541,62,122,0.254,60,2,111,11,0.516,0.51,145,91,54,0.583,0.124,0.389,21,53,74,0.582,0.208,0.332,49,26,0.27,0.692,67,0.059,0.415,144,18,0.465,118,0.635,0.33,12,13,59.0,14,67.0,47.0,1,204.0,65.0,75.0,212.0,3,4,14,46.0,1,2025,True
1610612750,Minnesota Timberwolves,15,9,6,0.6,720.0,592,1282,0.462,199,556,0.358,253,328,0.771,176,457,633,363,235.0,109,71,60,312,315,1636,40.0,3,4,13,3,4,4,3,5,2,2,7,4,5,8,3,5,4,3,16,4,4,11,13,4,4,5,1440,110.1,80.11,5,4,0.518,4,0.613,0.511,0.694,2,8,4,8,17.7,3.1,6,0.539,110.5,1.0,8,0.163,109.2,96.13,1.54,13,4,0.343,5,1440,0.574,98.2,4,5,113.6,MIN,28,941,589,444,0.104,4253,0.085,53,4253,747,42,368,0.078,0.079,59,192,0.056,89,264,0.644,0.522,116,481,0.767,0.353,58,2.49,268,3.09,88,3167,313.4,1636,0.512,86,0.802,0.568,0.269,6076,136,811,8.8,0.354,88,0.531,0.424,11,0.5,7.3,0.633,100,87,415,89,0.436,1193,6.8,321,0.564,0.579,224,0.298,408,97,1,0.464,45,15,3,0.002,0.076,0.468,0.333,0.073,0.469,44,94,0.273,506,55,0.523,242,0.352,0.508,451,0.395,257,0.043,0.537,15,0.494,84,147,0.564,149,0.165,63,0.116,0.297,0.407,0.282,212,361,0.223,32,286,0.025,23,143,0.45,0.638,120,0.42,0.248,0.719,318,0.341,352,194,55,0.419,295,0.284,120,0.613,50,436,0.618,0.396,0.539,215,0.533,44,37,0.355,115,0.318,245,86,64,27,392,135,0.348,85,5,31,0.0,89,171,0.374,0,247,0.469,380,0.43,0.63,246,0.633,386,0.308,0.637,0.004,152,264,0.0,3,70,0.453,34,0.357,0.273,288,100,42,11,0.604,445,15,269,101,0.461,0.347,0,0,5,0.0,75,0,0.383,366,145,0.398,359,143,0.592,34,1,0.416,33,0.002,0.5,0.41,0.065,81,0.066,2,0.407,83,0.037,0.321,0.496,0.217,0.532,200,403,0.285,190,10,357,46,0.509,0.412,434,228,206,0.478,0.164,0.277,57,122,179,0.535,0.182,0.346,120,61,0.218,0.557,154,0.049,0.44,334,34,0.461,273,0.641,0.266,3,2,265.0,4,243.0,211.0,13,724.0,244.0,160.0,646.0,14,12,2,188.0,14,2025,True
1610612752,New York Knicks,17,10,7,0.588,826.0,668,1471,0.454,190,538,0.353,338,441,0.766,199,527,726,334,230.0,132,78,94,361,388,1864,17.0,1,3,14,4,1,2,2,6,4,3,8,1,1,10,1,1,1,4,15,2,3,16,16,1,2,6,1652,109.9,79.81,8,16,0.507,8,0.5,0.503,0.693,5,9,10,10,14.8,0.5,7,0.519,112.3,0.8,9,0.139,109.1,95.77,1.45,7,10,0.327,6,1652,0.56,98.5,16,7,112.8,NYK,33,875,628,401,0.092,4353,0.077,34,4353,767,41,414,0.066,0.076,58,210,0.053,90,230,0.686,0.507,104,526,0.865,0.3,51,2.95,359,3.63,95,3186,389.4,1864,0.73,122,0.788,0.663,0.289,6439,130,905,6.8,0.35,124,0.54,0.415,14,0.623,6.6,0.636,91,75,479,77,0.428,1345,6.5,397,0.582,0.579,254,0.247,472,96,0,0.458,44,16,0,0.0,0.065,0.458,,0.065,0.458,44,96,0.253,593,91,0.498,261,0.341,0.479,502,0.403,284,0.062,0.52,23,0.509,139,227,0.491,283,0.169,88,0.192,0.353,0.427,0.362,249,532,0.135,52,198,0.035,34,113,0.452,0.61,79,0.399,0.17,0.654,250,0.39,487,197,66,0.458,446,0.335,190,0.537,63,394,0.639,0.367,0.519,283,0.511,89,27,0.354,152,0.341,326,69,56,29,395,134,0.382,85,6,81,0.0,212,154,0.364,0,245,0.466,378,0.391,0.62,277,0.648,444,0.308,0.624,-0.024,230,222,0.0,1,103,0.437,66,0.398,0.167,327,118,88,6,0.614,440,35,270,75,0.448,0.361,0,0,6,0.0,151,1,0.338,362,131,0.361,338,122,0.53,30,0,0.385,30,0.002,0.0,0.385,0.052,75,0.054,3,0.4,78,0.061,0.398,0.466,0.227,0.509,267,573,0.337,247,20,485,88,0.483,0.445,461,208,253,0.535,0.176,0.328,83,122,205,0.587,0.144,0.32,111,53,0.192,0.642,145,0.037,0.402,329,34,0.441,276,0.609,0.228,2,4,248.0,3,296.0,268.0,16,794.0,291.0,248.0,698.0,15,14,1,199.0,16,2025,True
1610612760,Oklahoma City Thunder,16,12,4,0.75,773.0,684,1474,0.464,201,599,0.336,304,385,0.79,185,524,709,405,188.0,172,89,84,342,334,1873,173.0,2,1,1,1,2,1,1,4,1,1,13,2,2,7,2,2,2,2,12,1,1,14,14,2,1,1,1616,113.8,83.83,1,7,0.481,1,0.592,0.563,0.673,11,12,5,3,18.0,11.2,3,0.532,104.7,11.0,2,0.116,102.7,100.6,2.15,1,6,0.285,11,1616,0.57,102.5,3,2,115.9,OKC,36,1036,787,500,0.122,4105,0.099,60,4105,826,35,355,0.079,0.092,76,174,0.042,110,348,0.57,0.49,128,471,0.859,0.421,65,2.54,358,3.17,157,2905,319.1,1873,0.583,24,0.824,0.675,0.31,6044,134,907,8.2,0.326,97,0.523,0.385,17,0.524,6.9,0.638,103,87,480,86,0.4,1355,6.5,387,0.578,0.566,231,0.256,474,86,0,0.453,39,16,0,0.0,0.058,0.453,,0.058,0.453,39,86,0.139,490,36,0.528,251,0.308,0.522,454,0.332,256,0.024,0.553,5,0.482,147,204,0.565,260,0.151,57,0.176,0.257,0.423,0.327,222,482,0.231,75,341,0.051,46,185,0.445,0.612,139,0.408,0.282,0.613,416,0.407,408,140,45,0.462,377,0.321,166,0.636,106,528,0.688,0.365,0.532,295,0.653,14,34,0.315,143,0.338,300,71,61,27,398,140,0.441,80,4,78,0.0,177,151,0.404,0,262,0.477,444,0.479,0.658,237,0.64,408,0.292,0.581,-0.059,145,266,0.0,0,63,0.48,86,0.495,0.0,350,112,93,2,0.645,434,46,280,97,0.434,0.32,0,0,5,0.0,179,0,0.365,506,186,0.342,456,156,0.522,44,1,0.401,43,0.001,1.0,0.396,0.079,110,0.08,1,0.391,111,0.05,0.365,0.478,0.229,0.518,244,510,0.315,228,16,440,70,0.494,0.401,424,177,247,0.498,0.177,0.332,82,88,170,0.497,0.127,0.304,106,49,0.216,0.612,136,0.035,0.351,351,30,0.387,302,0.538,0.251,1,1,380.0,1,201.0,245.0,14,810.0,220.0,148.0,654.0,13,13,3,285.0,12,2025,True
1610612753,Orlando Magic,5,1,4,0.2,240.0,178,422,0.422,41,156,0.263,71,103,0.689,57,142,199,93,58.0,32,19,24,107,87,468,-64.0,12,12,1,12,13,13,13,15,16,15,16,15,14,16,12,14,13,14,1,12,14,3,5,14,14,13,451,99.9,75.33,14,15,0.49,14,0.522,0.402,0.698,7,7,16,7,14.9,-13.7,14,0.47,117.4,-13.8,16,0.129,113.7,90.4,1.6,5,16,0.318,10,451,0.501,93.6,14,14,103.8,ORL,9,237,180,111,0.083,1343,0.069,9,1343,240,13,119,0.075,0.079,19,60,0.054,23,82,0.608,0.504,36,146,0.639,0.342,18,2.61,100,3.27,42,940,104.4,468,0.773,22,0.67,0.5,0.245,1914,35,238,6.8,0.291,23,0.539,0.407,2,0.404,6.4,0.683,32,34,140,30,0.413,369,6.3,107,0.597,0.591,58,0.246,141,30,0,0.4,12,5,1,0.002,0.071,0.414,0.0,0.069,0.4,12,29,0.1,166,10,0.491,80,0.37,0.488,156,0.393,81,0.024,0.513,1,0.458,34,48,0.523,65,0.13,14,0.154,0.255,0.4,0.284,55,120,0.213,16,90,0.038,11,37,0.349,0.472,26,0.289,0.251,0.688,106,0.375,144,52,11,0.413,119,0.212,54,0.625,21,96,0.592,0.297,0.47,67,0.571,17,2,0.282,33,0.261,87,14,8,6,96,33,0.434,23,2,36,0.0,83,37,0.216,0,68,0.379,117,0.143,0.708,86,0.653,136,0.349,0.632,-0.021,48,63,0.0,0,19,0.458,22,0.385,0.0,105,30,39,1,0.643,115,15,74,18,0.396,0.286,0,0,2,0.0,48,1,0.286,110,33,0.291,103,30,0.436,14,0,0.5,14,0.005,0.0,0.5,0.067,26,0.072,2,0.538,28,0.054,0.397,0.51,0.381,0.53,79,155,0.344,71,8,134,21,0.535,0.438,144,64,80,0.538,0.205,0.363,29,34,63,0.531,0.164,0.369,22,10,0.136,0.5,27,0.026,0.415,63,5,0.429,53,0.603,0.162,13,12,69.0,12,77.0,63.0,3,202.0,66.0,59.0,200.0,2,2,13,53.0,2,2025,True
