TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,E_PACE,AST_RATIO,AST_TO_RANK,REB_PCT_RANK,OFF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,PIE_RANK,PACE_PER40,AST_PCT_RANK,DEF_RATING_RANK,NET_RATING,PACE,OREB_PCT,DREB_PCT,TS_PCT,AST_RATIO_RANK,E_NET_RATING,PIE,DREB_PCT_RANK,E_OFF_RATING,E_DEF_RATING,POSS,NET_RATING_RANK,AST_PCT,AST_TO,PACE_RANK,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,TEAM_ABBREVIATION,FT_AST,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_AST,DRIVE_FTM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POINTS,POST_TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,REB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGM,G,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG2M,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3M,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,MID_FGA,ITP_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,FGM_LT_06,FGA_LT_06,LT_06_PCT,FGP_LT_5,FGA_20_24,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGA_35_39,FGP_35_39,FGP_20_24,FGA_10_14,FGA_40_PLUS,FGP_25_29,FGP_15_19,FGM_30_34,FGM_LT_5,FGA_5_9,FGM_35_39,FGM_10_14,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGA_25_29,FGP_30_34,FGP_10_14,FGM_25_29,FGM_5_9,FGM_20_24,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,OPP_PTS_2ND_CHANCE,PTS_PAINT_RANK,PTS_OFF_TOV,OPP_PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_PAINT,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB_RANK,PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_PAINT_RANK,PTS_FB,year,date,playoffs
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,17.0,5,12,4,29,30,128,6.0,1,1,1,1,1,14,24,5,14,11,19,1,1,7,22,11,17,21,18,20,1,4,20,2,5,7,,117.4,109.8,14.4,23,17,7,113.0,18,7,90.42,21,12,4.5,108.5,0.256,0.632,0.647,22,5.2,0.544,21,116.4,111.3,109,8,0.488,1.18,5,0.47,6,0.581,0.156,15,3,45,0.094,62,299,299,1,0.067,28,MEM,7,0.6,11,5,0.114,4,0.143,30,35,11,2,6,10,14,0.057,0.314,0.786,0.857,20.2,2.84,7,0.5,427,128,6,211,2.19,26,0.3,0.808,0.857,0.436,69,0.364,0.565,17,0.589,5,0.833,17,6,1,5.3,12,56,0.353,21,0.647,22,1,0.619,5,4.4,0.375,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.25,0.583,21,6,20,0.581,0.5,3,9,2,0.321,0,9,16,1,0,17,8,0.0,0.762,0.0,28,2,0.4,2,0.25,12,0.222,21,0,5,0.706,0.5,0.51,0.0,25,50,0.5,0.773,15,0.0,4,22,0.0,0.0,0.267,4,0,0.318,0.25,0,17,13,0.0,3,0,1,0.692,22,0.0,0.75,7,9,4,0,0,,0,,,,23.0,9,21.0,16,24,56.0,20,21.0,66.0,5,4.0,19.0,13,7,21,22.0,2026,20251022,False
1610612748,Miami Heat,1,0,1,0.0,48.0,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,1,13,13,13,1,10,8,9,12,13,16,13,14,13,12,7,8,8,22,8,14,18,17,22,9,14,,108.0,111.6,17.1,20,10,20,112.6,14,16,92.92,13,11,-4.6,111.5,0.283,0.75,0.588,12,-4.1,0.472,6,108.2,112.2,112,18,0.591,1.37,3,0.514,11,0.549,0.17,22,11,50,0.114,66,263,263,2,0.099,30,MIA,2,0.75,13,4,0.089,5,0.071,32,56,17,6,6,8,29,0.107,0.304,0.448,0.571,19.7,3.01,8,0.4,393,121,5,174,2.53,15,0.308,1.067,1.625,0.362,85,0.324,0.553,28,0.617,5,0.5,17,8,1,6.9,12,60,0.357,25,0.698,30,5,0.61,7,11.9,0.37,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.75,0.433,0.727,16,13,37,0.549,0.333,2,11,1,0.407,0,8,17,5,0,25,3,0.0,0.654,0.0,27,5,1.0,1,0.333,10,0.125,26,0,5,0.4,0.733,0.333,0.0,22,30,0.733,0.588,13,0.0,4,34,0.0,0.0,0.231,3,0,0.435,1.0,0,20,14,0.0,1,0,4,0.429,23,0.0,0.333,10,6,3,0,0,,0,,,,18.0,12,16.0,24,18,54.0,16,25.0,56.0,5,10.0,23.0,21,19,14,22.0,2026,20251022,False
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,1,1,1,1,1,2,1,6,2,3,5,21,22,12,22,3,10,4,1,9,8,4,6,23,3,5,,124.3,107.4,21.2,1,20,4,112.1,24,6,89.17,11,9,12.1,107.0,0.154,0.724,0.625,3,9.9,0.559,9,122.7,112.8,107,5,0.62,3.88,7,0.455,4,0.602,0.075,1,6,56,0.123,82,301,301,4,0.103,37,MIL,2,0.833,16,3,0.043,2,0.064,37,47,12,5,5,6,26,0.106,0.255,0.615,0.787,20.1,2.86,12,0.5,423,133,4,215,2.18,12,0.314,0.917,0.667,0.283,73,0.25,0.63,15,0.645,3,0.5,13,7,0,6.7,10,62,0.4,30,0.727,33,3,0.697,7,11.0,0.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.474,0.714,11,8,53,0.602,0.5,2,11,7,0.367,0,14,26,6,3,11,8,0.0,0.765,0.5,30,2,0.222,4,0.5,4,0.5,34,0,9,0.364,0.552,0.296,0.0,16,29,0.552,0.743,17,0.0,7,35,0.0,0.0,0.529,2,0,0.333,0.286,0,26,10,0.0,0,0,2,0.4,27,0.0,0.0,9,4,9,0,0,,0,,,,10.0,6,17.0,1,22,60.0,4,1.0,44.0,5,8.0,18.0,12,16,7,22.0,2026,20251022,False
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,19.0,10,10,3,29,17,118,4.0,1,1,1,1,1,12,19,8,7,16,1,16,18,11,12,10,14,19,22,2,2,1,20,24,13,8,,112.4,110.0,14.9,24,13,15,110.7,10,11,86.67,19,8,1.7,104.0,0.306,0.667,0.611,21,12.1,0.511,18,111.8,99.7,105,10,0.5,1.11,15,0.495,7,0.576,0.181,24,7,34,0.112,58,259,259,4,0.081,29,MIN,4,0.833,8,6,0.022,1,0.133,28,45,17,5,10,12,19,0.111,0.378,0.421,0.622,21.9,3.38,4,0.375,388,118,8,182,2.8,15,0.304,1.267,0.5,0.533,88,0.429,0.511,21,0.522,9,0.9,24,8,0,7.5,15,67,0.476,20,0.593,21,1,0.563,8,3.6,0.476,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.522,0.8,19,2,35,0.576,0.2,3,9,6,0.45,0,10,19,5,3,9,5,0.0,0.559,0.6,20,7,0.538,3,0.6,1,0.6,34,0,13,0.111,0.529,0.378,0.0,18,34,0.529,0.528,14,0.0,5,36,0.0,0.0,0.5,8,0,0.474,0.6,0,19,4,0.0,4,0,3,0.0,19,0.0,0.5,9,0,7,0,0,,0,,,,10.0,21,20.0,5,11,40.0,4,15.0,42.0,5,16.0,11.0,5,10,5,22.0,2026,20251022,False
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,15.0,10,4,12,30,29,122,-6.0,1,13,13,13,1,8,1,14,17,19,12,12,9,18,2,17,8,21,9,2,14,24,23,3,8,18,,113.0,109.8,13.4,21,8,13,117.4,4,18,90.42,23,18,-4.5,108.5,0.368,0.744,0.546,23,-5.2,0.456,7,111.3,116.4,108,17,0.444,1.33,5,0.53,20,0.51,0.139,9,21,35,0.09,55,268,268,1,0.075,24,NOP,3,0.643,16,7,0.044,3,0.103,41,68,20,3,9,14,36,0.044,0.294,0.444,0.603,22.8,3.36,5,1.333,407,122,3,193,2.78,21,0.3,0.81,0.4,0.362,73,0.267,0.644,32,0.698,9,0.529,17,6,1,6.1,8,43,0.531,22,0.789,30,8,0.701,5,6.8,0.548,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,0.381,0.538,17,2,23,0.51,1.0,4,8,2,0.381,0,6,21,1,0,26,5,0.0,0.553,0.0,21,2,0.286,2,0.4,12,0.333,38,0,7,0.462,0.75,0.3,0.0,18,24,0.75,0.511,11,0.0,3,45,0.0,0.0,0.364,6,0,0.313,0.333,1,23,16,0.0,3,0,1,0.5,16,1.0,0.5,5,8,4,1,0,,0,,,,4.0,4,21.0,16,5,66.0,1,21.0,56.0,11,23.0,22.0,16,7,14,19.0,2026,20251022,False
1610612752,New York Knicks,1,1,0,1.0,48.0,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,1,1,1,1,1,22,19,21,8,8,14,3,3,3,16,4,7,18,7,9,14,4,8,9,12,6,,113.3,105.9,15.9,12,7,12,105.7,20,5,87.5,12,3,7.6,105.0,0.245,0.837,0.584,16,5.6,0.564,2,111.4,105.8,105,6,0.595,1.57,13,0.541,17,0.512,0.133,6,12,50,0.113,65,283,283,7,0.078,32,NYK,3,0.875,11,4,0.038,2,0.077,29,52,20,2,7,8,26,0.038,0.385,0.423,0.558,21.7,3.2,6,0.0,406,119,1,195,2.57,13,0.293,0.769,0.667,0.292,94,0.333,0.511,29,0.591,1,0.111,14,10,2,8.1,13,66,0.31,26,0.672,34,8,0.571,8,9.4,0.333,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.353,0.667,10,4,36,0.512,0.0,0,7,7,0.25,0,12,16,8,4,13,4,0.0,0.571,0.5,28,2,0.4,3,0.75,5,0.583,28,0,5,0.385,0.625,0.186,0.0,10,16,0.625,0.531,19,0.0,2,32,0.0,0.0,0.421,3,0,0.261,1.0,0,17,7,0.0,2,0,2,0.286,23,0.0,0.667,6,2,8,0,0,,0,,,,11.0,19,21.0,10,16,42.0,8,18.0,30.0,15,13.0,22.0,16,7,2,16.0,2026,20251022,False
1610612753,Orlando Magic,1,1,0,1.0,48.0,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,15.0,8,7,4,20,28,125,4.0,1,1,1,1,1,12,10,12,12,16,7,4,4,4,16,7,10,14,9,9,6,4,3,6,6,8,,112.6,111.6,15.8,15,15,14,108.0,19,9,92.92,15,5,4.6,111.5,0.25,0.717,0.593,18,4.1,0.528,11,112.2,108.2,111,7,0.548,1.53,3,0.486,13,0.533,0.135,7,9,43,0.102,61,295,295,3,0.078,30,ORL,4,0.9,12,5,0.096,5,0.096,34,52,13,4,9,10,27,0.077,0.25,0.444,0.654,22.1,3.1,6,0.0,427,125,5,217,2.26,19,0.293,1.263,0.667,0.217,85,0.108,0.541,27,0.597,6,0.667,10,11,1,6.0,4,62,0.333,33,0.712,36,3,0.622,10,6.5,0.346,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.304,0.9,24,4,21,0.533,0.0,0,10,2,0.476,0,9,24,4,0,14,5,0.0,0.727,0.0,21,2,0.154,2,0.4,4,0.222,33,0,13,0.286,0.633,0.33,0.0,19,30,0.633,0.686,23,0.0,5,35,0.0,0.0,0.261,8,0,0.545,0.2,0,24,8,0.0,2,0,1,0.375,11,0.0,0.25,6,3,6,0,0,,0,,,,10.0,9,25.0,6,9,56.0,4,16.0,54.0,3,18.0,22.0,16,1,12,23.0,2026,20251022,False
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,39,85,0.459,16,40,0.4,23,30,0.767,10,30,40,23,14.0,3,4,4,23,28,117,1.0,1,1,1,1,1,17,22,15,6,8,7,9,10,14,12,17,16,14,7,24,14,4,8,6,15,12,,117.0,102.8,16.7,9,11,8,116.0,10,10,83.33,14,15,1.0,100.0,0.306,0.706,0.596,13,2.3,0.511,12,114.5,112.1,100,12,0.59,1.64,21,0.51,10,0.553,0.14,10,8,43,0.08,66,352,352,2,0.065,28,PHI,3,0.75,7,4,0.102,5,0.082,20,49,19,3,6,8,19,0.061,0.388,0.368,0.408,21.8,2.75,2,0.0,474,117,6,269,1.96,11,0.247,1.091,1.0,0.3,74,0.233,0.541,28,0.638,5,0.5,12,3,1,7.0,7,47,0.357,23,0.667,28,5,0.563,2,9.2,0.37,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.355,1.0,12,2,32,0.553,0.0,0,15,1,0.417,0,4,11,3,1,11,1,0.0,0.733,0.333,36,5,0.263,0,0.0,7,0.25,15,0,19,0.636,0.655,0.319,0.0,19,29,0.655,0.722,14,0.0,9,18,0.0,0.0,0.286,6,0,0.467,0.222,0,13,8,0.0,2,0,2,0.5,30,0.0,0.333,14,4,4,0,0,,0,,,,17.0,22,17.0,4,7,36.0,15,14.0,48.0,10,21.0,16.0,8,16,10,21.0,2026,20251022,False
1610612756,Phoenix Suns,1,1,0,1.0,48.0,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,16.0,7,7,10,25,22,120,4.0,1,1,1,1,1,8,5,10,17,15,20,15,12,17,1,11,3,14,14,16,6,21,14,18,10,8,,117.6,106.7,15.4,18,3,6,116.0,1,12,84.17,17,15,1.6,101.0,0.444,0.686,0.559,19,6.7,0.503,17,113.9,107.3,102,11,0.511,1.44,17,0.562,14,0.526,0.157,16,17,43,0.104,60,251,251,1,0.092,26,PHX,2,0.75,11,2,0.078,4,0.039,26,51,18,6,3,4,26,0.118,0.353,0.423,0.51,19.9,3.06,7,1.167,390,120,6,192,2.36,31,0.308,0.935,0.571,0.431,103,0.333,0.495,42,0.516,11,0.611,22,7,0,6.6,11,64,0.429,21,0.579,27,6,0.531,7,8.0,0.429,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.308,0.7,29,4,24,0.526,0.6,7,7,3,0.269,0,8,22,2,1,28,6,0.0,0.846,0.5,26,3,0.429,2,0.333,10,0.375,26,0,7,0.357,0.593,0.287,0.0,16,27,0.593,0.758,9,0.0,4,33,,,0.333,10,0,0.292,0.5,0,25,14,,5,0,2,0.214,24,0.0,0.5,7,3,3,1,0,,0,,,,22.0,5,19.0,21,1,64.0,19,23.0,54.0,18,28.0,16.0,8,12,12,15.0,2026,20251022,False
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,1,13,13,13,1,23,10,23,11,6,18,4,4,4,21,15,17,9,14,2,22,21,1,3,20,14,,110.7,110.0,17.1,13,12,17,112.4,5,14,86.67,4,10,-1.7,104.0,0.333,0.694,0.541,10,-12.1,0.489,14,99.7,111.8,103,15,0.694,1.56,15,0.505,23,0.472,0.155,14,22,41,0.107,71,298,298,4,0.084,32,POR,3,0.75,14,8,0.054,4,0.108,45,74,31,5,12,16,28,0.068,0.419,0.5,0.608,20.2,2.85,9,0.0,424,114,2,241,2.3,14,0.269,1.0,0.444,0.205,84,0.156,0.464,35,0.604,3,0.429,8,6,0,5.7,5,53,0.2,27,0.681,31,4,0.5,6,6.5,0.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.31,0.667,14,4,27,0.472,0.0,0,8,5,0.235,0,8,18,3,2,10,5,0.0,0.563,0.667,34,2,0.333,3,0.6,3,0.625,32,0,6,0.3,0.559,0.395,0.0,19,34,0.559,0.529,14,0.0,3,34,0.0,0.0,0.5,3,0,0.2,0.333,0,18,6,0.0,2,0,1,0.333,30,0.0,0.667,6,2,7,0,0,,0,,,,16.0,19,15.0,14,18,42.0,12,20.0,40.0,19,10.0,22.0,16,20,4,11.0,2026,20251022,False
1610612758,Sacramento Kings,1,0,1,0.0,48.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,1,13,13,13,1,6,7,7,20,21,11,22,19,24,16,19,21,12,4,2,2,18,6,9,17,14,,116.0,106.7,17.1,7,22,9,117.6,8,13,84.17,18,19,-1.6,101.0,0.314,0.556,0.557,9,-6.7,0.497,24,107.3,113.9,100,14,0.511,1.85,17,0.438,12,0.548,0.13,5,18,30,0.105,60,267,267,2,0.09,28,SAC,2,0.833,12,3,0.049,2,0.073,29,41,8,1,5,6,28,0.024,0.195,0.429,0.707,22.3,3.4,9,1.6,394,116,5,194,2.81,16,0.294,0.625,0.556,0.351,89,0.321,0.416,29,0.444,4,0.444,13,6,1,6.8,9,63,0.31,19,0.483,24,5,0.446,5,8.9,0.321,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.333,0.529,0.4,10,5,25,0.548,1.0,8,9,0,0.409,0,2,14,0,0,32,2,0.0,0.778,0.0,22,11,0.55,0,0.0,13,0.0,18,0,20,0.406,0.686,0.368,0.0,24,35,0.686,0.667,8,0.0,11,24,,,0.375,11,0,0.421,0.455,1,16,19,,8,0,5,0.316,19,0.5,0.727,8,6,3,2,0,,0,,,,28.0,12,23.0,11,6,54.0,24,19.0,64.0,15,22.0,15.0,7,2,20,16.0,2026,20251022,False
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,1,1,1,1,1,2,16,1,22,24,7,18,12,22,11,4,4,12,9,2,12,1,11,12,6,1,,125.0,102.4,17.4,11,4,3,91.1,9,1,83.75,22,1,33.9,100.5,0.311,0.764,0.629,8,30.3,0.688,4,121.0,90.7,100,1,0.48,1.6,19,0.56,3,0.621,0.15,13,5,39,0.12,61,267,267,4,0.09,32,SAS,4,0.75,15,4,0.075,4,0.075,39,53,19,5,6,8,25,0.094,0.358,0.6,0.736,21.1,3.25,10,1.0,389,125,4,202,2.38,20,0.321,1.0,0.8,0.3,83,0.282,0.602,21,0.619,4,0.364,15,6,0,4.8,11,63,0.524,28,0.684,35,7,0.649,6,11.3,0.524,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.667,0.4,0.625,20,8,18,0.621,0.5,4,6,2,0.429,0,6,25,1,0,22,5,0.0,0.781,0.0,14,8,0.615,2,0.4,9,0.333,32,0,13,0.409,0.316,0.229,0.0,6,19,0.316,0.737,9,0.0,7,38,0.0,0.0,0.333,10,0,0.455,0.286,0,28,12,0.0,6,0,2,0.5,11,0.0,0.6,5,6,3,0,0,,0,,,,10.0,2,19.0,11,14,68.0,4,19.0,26.0,2,14.0,8.0,3,12,1,31.0,2026,20251022,False
1610612761,Toronto Raptors,1,1,0,1.0,48.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,1,1,1,1,1,1,5,2,24,20,24,8,11,6,8,2,2,2,22,2,14,14,24,12,1,3,,122.1,114.5,22.0,5,2,5,104.4,5,3,94.17,7,2,17.7,113.0,0.333,0.786,0.64,2,17.0,0.616,3,120.3,103.3,113,4,0.667,1.89,1,0.584,5,0.6,0.168,21,4,58,0.139,83,309,309,4,0.117,43,TOR,3,0.875,13,4,0.039,2,0.078,34,51,21,7,7,8,23,0.137,0.412,0.565,0.667,21.6,2.93,14,0.0,441,138,3,213,2.23,34,0.313,1.118,0.714,0.333,90,0.286,0.6,28,0.646,6,0.5,18,7,0,5.3,12,65,0.429,30,0.724,36,6,0.651,7,6.2,0.429,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.667,0.308,0.739,38,10,22,0.6,0.0,0,6,0,0.333,0,7,35,5,0,17,2,0.0,0.814,0.0,18,5,0.5,0,0.0,8,0.0,43,0,10,0.471,0.636,0.367,0.0,21,33,0.636,0.795,10,0.0,4,44,0.0,0.0,0.3,12,0,0.2,0.5,0,35,10,0.0,7,0,2,0.4,15,0.0,0.583,3,4,3,0,0,,0,,,,16.0,1,22.0,21,8,86.0,12,23.0,56.0,1,19.0,11.0,5,5,14,34.0,2026,20251022,False
1610612762,Utah Jazz,1,1,0,1.0,48.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,1,1,1,1,1,4,16,3,3,3,10,19,21,10,5,11,10,1,4,1,8,14,4,20,4,2,,135.8,96.5,25.5,2,6,1,113.7,3,2,79.17,1,14,22.1,95.0,0.39,0.667,0.673,1,23.6,0.621,18,134.7,111.1,95,2,0.792,2.92,23,0.543,1,0.649,0.137,8,1,60,0.158,101,292,292,3,0.13,46,UTA,5,0.833,9,3,0.059,2,0.088,24,34,16,4,5,6,9,0.118,0.471,1.0,0.706,20.9,3.0,11,0.667,418,129,3,234,2.08,29,0.309,1.034,0.182,0.37,74,0.273,0.622,23,0.623,8,0.615,17,4,1,5.9,9,53,0.565,24,0.66,29,5,0.657,3,10.2,0.591,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.25,0.432,0.846,30,2,48,0.649,0.0,2,13,4,0.371,0,9,10,4,1,24,5,0.0,0.833,0.25,35,2,0.286,3,0.6,19,0.444,12,0,7,0.792,0.826,0.261,0.0,19,23,0.826,0.789,14,0.0,5,19,0.0,0.0,0.357,7,0,0.387,0.4,0,15,11,0.0,4,0,2,0.909,31,0.0,0.571,12,10,5,0,0,,0,,,,25.0,8,22.0,21,2,58.0,22,23.0,46.0,14,27.0,8.0,3,5,8,17.0,2026,20251022,False
1610612764,Washington Wizards,1,0,1,0.0,48.0,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,13.0,5,4,6,19,22,120,-13.0,1,13,13,13,1,7,1,11,3,6,6,24,22,23,5,1,1,14,4,20,14,14,2,18,10,20,,112.1,107.4,16.0,8,5,16,124.3,15,19,89.17,19,21,-12.1,107.0,0.276,0.846,0.564,15,-9.9,0.441,1,112.8,122.7,107,20,0.5,1.77,7,0.545,9,0.556,0.121,4,16,43,0.097,57,268,268,1,0.086,26,WAS,2,0.5,14,3,0.068,3,0.068,32,44,9,5,3,6,28,0.114,0.205,0.5,0.727,20.1,3.02,6,0.75,400,120,8,207,2.42,21,0.3,0.381,0.5,0.214,81,0.116,0.691,30,0.782,7,0.538,12,3,1,5.4,5,55,0.433,38,0.811,44,6,0.718,2,7.5,0.448,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.375,0.571,8,3,26,0.556,0.6,6,14,3,0.389,0,6,16,3,2,17,3,0.0,0.64,0.667,36,7,0.5,1,0.333,6,0.5,25,0,14,0.353,0.703,0.378,0.0,26,37,0.703,0.567,9,0.0,6,30,0.0,0.0,0.556,9,0,0.382,0.333,0,17,9,0.0,5,0,2,0.444,34,0.0,0.556,13,4,5,1,0,,0,,,,8.0,18,1.0,7,18,44.0,3,17.0,60.0,13,10.0,22.0,16,24,18,18.0,2026,20251022,False
1610612743,Denver Nuggets,1,0,1,0.0,53.0,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,13.0,8,4,3,22,16,131,-6.0,1,3,3,3,3,1,3,1,2,3,1,4,4,1,4,3,3,2,2,2,1,2,2,4,4,3,,123.6,97.9,21.6,2,4,2,128.0,3,3,80.38,2,4,-4.5,96.45,0.222,0.709,0.647,1,-3.4,0.485,4,122.2,125.7,106,3,0.627,2.46,3,0.49,1,0.621,0.123,4,1,55,0.135,79,274,274,3,0.117,37,DEN,2,1.0,10,1,0.065,2,0.032,23,31,10,4,2,2,18,0.129,0.323,0.556,0.742,22.5,3.32,20,0.0,406,131,7,207,2.46,18,0.323,1.111,0.8,0.256,74,0.222,0.581,24,0.655,3,0.429,11,7,1,6.0,8,55,0.292,28,0.735,32,4,0.642,6,13.1,0.304,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.727,0.412,0.909,20,16,38,0.621,0.0,0,12,4,0.343,0,5,12,2,1,26,3,0.0,0.8,0.5,35,7,0.5,3,1.0,16,0.8,15,0,14,0.615,0.655,0.364,0.012,24,36,0.667,0.727,10,0.0,7,22,,,0.5,14,0,0.355,0.571,0,16,11,,11,0,4,0.364,31,0.0,0.786,11,4,5,0,0,,0,,,,14.0,2,11.0,2,1,56.0,2,16.0,58.0,2,19.0,9.0,1,4,4,17.0,2026,20251023,False
1610612744,Golden State Warriors,1,1,0,1.0,53.0,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,9.0,11,3,4,16,22,137,6.0,1,1,1,1,3,2,2,2,1,1,2,3,3,3,2,4,3,1,1,1,3,3,1,3,2,1,,128.0,97.9,21.2,1,1,1,123.6,1,2,80.38,1,3,4.5,96.45,0.291,0.778,0.623,2,3.4,0.515,2,125.7,122.2,107,2,0.66,3.67,3,0.51,2,0.596,0.084,1,2,65,0.125,91,360,360,6,0.092,45,GSW,6,0.833,11,3,0.057,3,0.057,27,53,26,6,5,6,17,0.113,0.491,0.647,0.509,22.6,2.76,20,0.0,492,137,4,281,2.14,38,0.278,0.842,0.55,0.326,81,0.212,0.531,25,0.579,7,0.7,14,5,0,6.7,7,57,0.4,26,0.635,28,2,0.566,5,3.8,0.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.8,0.421,0.7,32,11,47,0.596,0.0,0,14,4,0.378,0,10,21,6,2,14,4,0.0,0.75,0.333,37,3,0.3,2,0.5,8,0.4,28,0,10,0.571,0.709,0.279,0.0,34,48,0.708,0.71,14,0.0,6,31,,,0.429,7,0,0.355,0.333,1,22,8,,3,0,2,0.625,31,0.5,0.429,11,5,6,2,0,,0,,,,19.0,1,16.0,1,3,58.0,4,11.0,56.0,4,14.0,17.0,3,3,2,9.0,2026,20251023,False
