TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,E_PACE,AST_RATIO,AST_TO_RANK,REB_PCT_RANK,OFF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,PIE_RANK,PACE_PER40,AST_PCT_RANK,DEF_RATING_RANK,NET_RATING,PACE,OREB_PCT,DREB_PCT,TS_PCT,AST_RATIO_RANK,E_NET_RATING,PIE,DREB_PCT_RANK,E_OFF_RATING,E_DEF_RATING,POSS,NET_RATING_RANK,AST_PCT,AST_TO,PACE_RANK,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,TEAM_ABBREVIATION,FT_AST,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_AST,DRIVE_FTM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POINTS,POST_TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,REB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGM,G,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG2M,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3M,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,MID_FGA,ITP_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,FGM_LT_06,FGA_LT_06,LT_06_PCT,FGP_LT_5,FGA_20_24,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGA_35_39,FGP_35_39,FGP_20_24,FGA_10_14,FGA_40_PLUS,FGP_25_29,FGP_15_19,FGM_30_34,FGM_LT_5,FGA_5_9,FGM_35_39,FGM_10_14,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGA_25_29,FGP_30_34,FGP_10_14,FGM_25_29,FGM_5_9,FGM_20_24,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,OPP_PTS_2ND_CHANCE,PTS_PAINT_RANK,PTS_OFF_TOV,OPP_PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_PAINT,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB_RANK,PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_PAINT_RANK,PTS_FB,year,date,playoffs
1610612754,Indiana Pacers,1,0,1,0.0,58.0,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,14.0,6,4,2,37,33,135,-6.0,1,3,3,3,1,3,1,4,3,2,3,2,2,4,1,2,2,3,3,3,1,1,4,2,3,3,,108.0,102.6,13.0,3,2,4,114.6,2,4,85.52,3,2,-6.6,102.62,0.246,0.821,0.551,3,-7.7,0.447,1,107.5,115.2,125,4,0.457,1.5,1,0.504,4,0.5,0.112,2,4,42,0.065,53,387,387,3,0.054,25,IND,1,0.938,13,8,0.033,2,0.133,43,60,22,3,15,16,27,0.05,0.367,0.481,0.717,24.2,2.7,12,0.5,538,135,4,291,2.1,22,0.251,0.909,0.333,0.291,89,0.295,0.618,30,0.688,3,0.273,16,7,0,7.1,13,64,0.367,31,0.772,39,8,0.671,7,12.9,0.367,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.667,0.321,0.727,20,4,25,0.5,0.0,2,11,2,0.344,0,11,18,3,1,18,8,0.0,0.667,0.333,32,5,0.294,1,0.125,10,0.182,27,0,17,0.556,0.691,0.337,-0.066,20,32,0.625,0.633,16,0.0,10,30,,,0.188,15,0,0.367,0.3,0,19,4,,10,0,3,0.0,30,0.0,0.667,11,0,3,0,0,,0,,,,11.0,2,20.0,4,2,56.0,1,21.0,50.0,1,18.0,13.0,2,2,1,23.0,2026,20251023,False
1610612760,Oklahoma City Thunder,1,1,0,1.0,58.0,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,14.0,6,2,4,33,37,141,6.0,1,1,1,1,1,4,3,3,4,4,4,1,1,2,3,1,1,4,3,3,4,3,3,1,1,1,,114.6,102.6,11.3,4,3,3,108.0,4,1,85.52,4,1,6.6,102.62,0.179,0.754,0.6,4,7.7,0.553,3,115.2,107.5,123,1,0.395,1.21,1,0.496,3,0.505,0.114,3,3,40,0.079,50,279,279,0,0.061,22,OKC,5,0.95,20,10,0.029,2,0.143,64,70,22,4,19,20,35,0.057,0.314,0.571,0.914,27.0,3.85,6,0.5,421,141,6,178,3.39,21,0.335,0.952,0.833,0.283,99,0.216,0.606,34,0.708,6,0.667,17,8,1,6.4,11,72,0.265,40,0.785,43,3,0.659,7,9.1,0.273,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.269,0.727,20,5,21,0.505,0.0,3,8,2,0.296,0,8,15,4,2,22,4,0.0,0.714,0.5,27,8,0.471,0,0.0,10,0.25,21,0,17,0.455,0.64,0.248,0.0,32,50,0.64,0.655,13,0.0,5,29,,,0.308,15,0,0.273,0.2,0,19,11,,8,0,1,0.455,22,0.0,0.533,6,5,4,0,0,,0,,,,18.0,4,21.0,3,4,50.0,3,20.0,56.0,3,11.0,23.0,4,1,2,13.0,2026,20251023,False
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,3,12,15,9,24,20,24,11,9,14,19,11,16,8,6,14,5,4,9,6,15,9,,109.9,104.3,18.7,7,19,15,103.9,19,5,85.0,8,4,6.0,102.0,0.255,0.642,0.57,7,3.8,0.566,17,106.4,102.6,101,8,0.634,1.63,11,0.46,15,0.529,0.158,8,12,44,0.117,68,291,291,4,0.089,34,ATL,4,0.917,16,6,0.035,2,0.105,43,57,20,4,11,12,29,0.07,0.351,0.552,0.754,21.4,3.09,11,0.0,414,111,3,213,2.47,25,0.268,0.76,0.727,0.35,68,0.29,0.588,29,0.674,5,0.556,14,4,1,6.4,9,46,0.31,22,0.721,26,4,0.625,3,7.9,0.321,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.346,0.615,19,8,25,0.529,0.0,0,3,5,0.158,0,10,19,4,3,21,6,0.0,0.679,0.75,19,4,0.571,2,0.333,10,0.5,28,0,7,0.476,0.693,0.431,0.041,55,75,0.733,0.645,15,0.0,4,31,0.0,0.0,0.4,7,0,0.2,0.5,0,20,13,0.0,3,0,2,0.538,15,0.0,0.429,3,7,6,0,0,,0,,,,19.0,5,22.0,2,14,58.0,17,13.0,52.0,8,13.0,15.0,10,6,14,18.0,2026,20251024,False
1610612738,Boston Celtics,1,0,1,0.0,48.0,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,16.0,10,7,4,25,17,95,-10.0,1,13,13,13,3,21,19,20,10,5,16,23,21,19,22,14,21,23,6,10,4,9,16,23,24,19,,101.1,96.3,15.2,19,23,22,112.9,21,19,77.92,22,15,-11.8,93.5,0.235,0.545,0.536,22,-11.0,0.438,23,98.3,109.4,94,20,0.543,1.19,21,0.396,17,0.518,0.17,10,19,47,0.088,53,285,285,5,0.067,25,BOS,1,1.0,10,1,0.098,4,0.024,22,41,14,4,2,2,21,0.098,0.341,0.476,0.537,20.3,3.03,5,0.5,402,95,4,208,2.33,14,0.236,0.929,0.4,0.378,86,0.276,0.43,32,0.509,6,0.75,14,5,0,5.6,8,57,0.25,21,0.558,23,2,0.457,5,5.5,0.25,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.375,0.75,13,2,36,0.518,1.0,2,13,2,0.342,0,6,13,3,1,13,3,0.0,0.722,0.333,38,2,0.286,1,0.333,5,0.333,18,0,7,0.385,0.574,0.269,0.035,28,46,0.609,0.75,13,0.0,6,20,,,0.462,7,0,0.267,0.333,1,15,5,,3,0,2,0.0,30,1.0,0.429,8,0,6,1,0,,0,,,,21.0,20,16.0,20,23,36.0,19,23.0,30.0,24,7.0,15.0,10,18,1,2.0,2026,20251024,False
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,20.0,9,0,5,28,18,124,-7.0,1,13,13,13,3,3,4,7,1,2,7,24,24,1,14,18,18,4,17,14,24,15,22,21,6,18,,119.2,107.2,20.1,12,11,6,124.8,13,18,87.08,12,20,-5.5,104.5,0.319,0.705,0.626,5,-10.6,0.441,9,113.7,124.3,104,16,0.612,1.5,7,0.505,6,0.609,0.192,18,6,53,0.118,77,287,287,4,0.105,34,BKN,0,1.0,9,2,0.079,3,0.053,23,38,15,7,4,4,18,0.184,0.395,0.5,0.605,22.7,3.24,11,0.0,420,124,1,223,2.43,25,0.295,0.84,0.364,0.553,78,0.607,0.487,34,0.609,4,0.4,21,6,2,5.6,17,46,0.294,11,0.667,17,6,0.528,4,6.8,0.313,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.5,0.667,21,4,45,0.609,0.0,0,16,3,0.421,0,7,17,2,2,14,5,0.0,0.68,1.0,38,8,0.667,1,0.2,5,0.429,25,0,12,0.357,0.67,0.378,0.007,44,65,0.677,0.63,16,0.0,2,27,1.0,0.0,0.375,14,0,0.467,1.0,0,17,6,0.0,9,0,2,0.167,30,0.0,0.643,14,1,6,0,0,,0,,,,10.0,16,20.0,10,7,44.0,5,20.0,48.0,19,19.0,8.0,5,12,11,8.0,2026,20251024,False
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,17.0,14,5,0,18,28,131,7.0,1,1,1,1,3,8,19,5,3,7,6,4,4,16,19,22,23,2,9,2,5,1,3,2,3,7,,124.8,107.2,21.6,3,14,5,119.2,15,7,87.08,2,19,5.5,104.5,0.295,0.681,0.672,2,10.6,0.559,12,124.3,113.7,105,9,0.727,1.88,7,0.495,3,0.646,0.162,9,3,57,0.147,84,307,307,10,0.104,45,CLE,3,0.75,6,2,0.04,1,0.08,16,25,10,1,3,4,10,0.04,0.4,0.6,0.64,18.8,2.58,9,0.4,437,131,5,223,1.96,28,0.3,0.714,0.444,0.333,72,0.333,0.5,20,0.5,3,0.333,12,8,0,7.6,9,54,0.45,18,0.587,24,6,0.563,8,10.9,0.45,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.375,0.714,20,4,36,0.646,0.333,2,14,4,0.438,0,10,18,2,0,11,8,0.0,0.72,0.0,32,2,0.5,4,0.5,6,0.4,25,0,4,0.545,0.59,0.271,0.022,30,49,0.612,0.704,21,0.0,2,27,0.0,0.0,0.476,2,0,0.409,0.5,0,19,8,0.0,0,0,1,0.625,22,0.0,0.0,9,5,10,0,0,,0,,,,19.0,12,20.0,10,18,48.0,17,20.0,44.0,19,10.0,8.0,5,12,8,8.0,2026,20251024,False
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,21.0,11,5,8,19,24,107,-10.0,1,13,13,13,3,16,11,19,20,15,21,11,11,10,19,2,6,18,22,8,5,22,5,10,18,19,,99.1,110.8,16.1,21,12,24,107.3,22,16,90.42,13,8,-8.3,108.5,0.226,0.774,0.536,20,-11.0,0.469,2,95.6,106.6,108,19,0.605,1.1,5,0.5,20,0.489,0.194,19,20,47,0.091,62,298,298,0,0.077,27,DAL,4,0.7,9,5,0.058,3,0.096,25,52,23,7,7,10,21,0.135,0.442,0.429,0.481,22.6,3.15,11,0.286,431,107,7,233,2.48,25,0.248,0.88,0.364,0.208,91,0.154,0.527,34,0.639,4,0.444,10,11,3,6.1,6,61,0.265,33,0.736,38,5,0.6,8,10.5,0.29,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.333,0.321,0.6,22,4,26,0.489,0.333,2,7,3,0.259,0,7,16,1,0,14,6,0.0,0.485,0.0,27,4,0.571,3,0.5,8,0.429,33,0,7,0.571,0.665,0.362,0.038,45,64,0.703,0.514,14,0.0,2,35,0.0,0.0,0.5,8,0,0.227,0.5,0,18,7,0.0,3,0,1,0.571,22,0.0,0.375,5,4,7,0,0,,0,,,,5.0,12,17.0,14,11,48.0,1,21.0,40.0,8,16.0,21.0,20,17,7,18.0,2026,20251024,False
1610612765,Detroit Pistons,1,1,0,1.0,48.0,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,18.0,6,11,2,31,24,115,4.0,1,1,1,1,3,9,7,12,5,11,11,17,17,22,6,8,6,8,11,20,2,3,24,10,13,9,,115.0,102.1,17.8,14,8,9,111.0,3,8,83.33,10,13,4.0,100.0,0.392,0.649,0.574,11,1.7,0.532,16,111.5,109.8,100,10,0.619,1.44,13,0.528,10,0.556,0.18,15,11,58,0.103,69,319,319,4,0.082,33,DET,3,1.0,8,1,0.075,3,0.025,18,40,16,5,2,2,20,0.125,0.4,0.4,0.45,21.4,2.84,21,0.0,452,115,1,263,2.0,27,0.254,0.593,0.333,0.438,86,0.333,0.558,31,0.559,10,0.667,21,9,4,7.0,11,59,0.484,22,0.611,27,5,0.623,5,7.8,0.556,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.375,0.424,0.571,16,7,41,0.556,0.0,0,13,3,0.448,0,10,18,5,2,15,5,0.0,0.621,0.4,29,0,0.0,1,0.2,8,0.3,29,0,7,0.533,0.538,0.394,-0.09,30,67,0.448,0.633,12,0.0,4,30,0.0,0.0,0.333,8,0,0.429,0.0,0,19,8,0.0,3,0,0,0.5,28,0.0,0.375,12,4,4,0,0,,0,,,,22.0,9,16.0,10,2,52.0,20,20.0,38.0,11,25.0,13.0,9,18,6,16.0,2026,20251024,False
1610612744,Golden State Warriors,1,0,1,0.0,48.0,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,25.0,12,3,5,22,28,119,-20.0,1,13,13,13,3,21,21,17,5,12,8,2,2,7,10,14,13,15,24,5,17,15,12,2,9,22,,107.2,111.6,16.1,23,10,18,126.4,10,21,92.08,5,21,-19.2,110.5,0.34,0.705,0.612,18,-15.0,0.427,9,108.0,123.0,111,21,0.686,0.96,3,0.516,13,0.538,0.225,24,7,51,0.099,75,322,322,3,0.075,32,GSW,5,0.625,6,4,0.102,5,0.082,18,49,21,5,5,8,17,0.102,0.429,0.353,0.367,23.0,3.05,5,0.0,453,119,2,229,2.36,25,0.263,0.64,0.8,0.317,78,0.241,0.526,28,0.58,6,0.5,13,4,0,5.8,7,50,0.429,22,0.63,28,6,0.554,4,8.1,0.429,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.481,0.625,16,4,38,0.538,0.0,0,11,5,0.379,0,9,13,3,1,8,6,0.0,0.565,0.333,29,4,0.364,4,0.667,2,0.556,23,0,11,0.25,0.659,0.336,0.061,64,89,0.719,0.583,16,0.0,3,24,0.0,0.0,0.5,6,0,0.36,0.333,0,14,5,0.0,2,0,1,0.2,25,0.0,0.333,9,1,8,1,0,,0,,,,10.0,23,22.0,24,9,30.0,5,25.0,66.0,11,17.0,30.0,24,6,23,16.0,2026,20251024,False
1610612745,Houston Rockets,1,0,1,0.0,48.0,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14.0,14,2,11,24,31,111,-4.0,1,13,13,13,3,24,17,23,20,24,4,1,1,12,3,18,9,24,4,2,22,23,13,1,15,14,,111.0,102.1,11.1,22,17,12,115.0,9,17,83.33,24,16,-4.0,100.0,0.351,0.608,0.533,24,-1.7,0.468,22,109.8,111.5,100,15,0.469,1.07,13,0.472,24,0.446,0.14,4,21,33,0.083,44,252,252,2,0.06,21,HOU,4,0.75,5,6,0.043,2,0.13,20,46,14,2,9,12,24,0.043,0.304,0.208,0.435,20.8,3.28,4,0.4,381,111,5,176,2.46,25,0.291,0.8,1.75,0.444,88,0.357,0.511,40,0.549,10,0.588,20,3,1,7.0,10,51,0.425,18,0.571,25,7,0.529,2,6.4,0.436,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.471,0.667,20,7,23,0.446,0.333,2,8,2,0.421,0,3,13,1,1,23,2,0.0,0.5,1.0,19,3,0.25,1,0.5,6,0.667,26,0,12,0.261,0.642,0.273,0.056,37,53,0.698,0.483,4,0.0,6,29,0.0,0.0,0.5,11,0,0.412,0.5,1,14,14,0.0,2,0,3,0.214,17,0.5,0.182,7,3,2,2,0,,0,,,,25.0,19,20.0,5,4,38.0,23,16.0,52.0,16,22.0,16.0,13,12,14,13.0,2026,20251024,False
1610612746,LA Clippers,1,1,0,1.0,48.0,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,19.0,12,5,4,19,25,129,27.0,1,1,1,1,3,5,23,1,5,20,1,7,12,4,14,7,9,2,13,5,5,9,5,7,4,2,,133.0,98.0,23.0,6,7,2,105.2,14,1,80.83,3,6,27.8,97.0,0.303,0.667,0.738,1,31.4,0.674,13,133.8,102.4,97,2,0.711,1.68,17,0.533,1,0.697,0.196,20,1,43,0.148,87,263,263,4,0.122,39,LAC,3,1.0,6,1,0.077,3,0.026,15,39,21,7,2,2,13,0.179,0.538,0.462,0.385,22.9,3.61,15,1.0,380,129,10,177,2.89,24,0.339,1.083,1.133,0.378,73,0.371,0.616,16,0.583,4,0.4,17,6,0,7.2,13,60,0.625,22,0.648,28,6,0.672,6,9.0,0.625,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.778,0.591,0.714,26,17,39,0.697,0.667,10,13,3,0.542,0,5,19,3,1,17,2,0.0,0.905,0.333,24,3,0.333,2,1.0,7,0.6,21,0,9,0.412,0.732,0.277,-0.018,35,49,0.714,0.8,7,0.0,4,25,0.0,0.0,0.571,8,0,0.542,0.25,0,20,8,0.0,3,0,1,0.5,24,0.0,0.375,13,4,4,0,0,,0,,,,13.0,9,24.0,14,11,52.0,10,21.0,34.0,2,16.0,7.0,4,2,3,26.0,2026,20251024,False
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,12.0,6,3,3,20,27,128,18.0,1,1,1,1,3,5,23,1,18,20,10,3,5,8,23,11,18,8,1,20,17,4,8,4,5,4,,137.6,94.7,20.3,1,16,1,117.0,18,3,77.92,17,17,20.6,93.5,0.265,0.627,0.71,4,17.9,0.614,19,134.6,116.7,93,3,0.578,2.17,21,0.482,2,0.671,0.129,2,2,32,0.128,62,234,234,4,0.111,30,LAL,0,0.5,15,2,0.049,2,0.049,33,41,14,3,2,4,22,0.073,0.341,0.682,0.805,20.7,3.6,9,1.333,345,128,3,164,2.91,18,0.371,1.111,0.667,0.368,57,0.323,0.667,15,0.705,4,0.571,14,4,0,6.0,10,44,0.467,21,0.775,24,3,0.717,4,8.4,0.467,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.667,0.5,0.769,20,6,27,0.671,1.0,4,9,3,0.429,0,8,13,5,1,24,3,0.0,0.765,0.2,21,5,0.833,2,0.667,15,0.375,17,0,6,0.625,0.613,0.301,0.027,32,50,0.64,0.667,8,0.0,3,21,0.0,0.0,0.375,9,0,0.474,0.667,0,14,14,0.0,8,0,2,0.643,19,0.0,0.889,9,9,3,2,0,,0,,,,22.0,6,15.0,1,22,56.0,20,8.0,46.0,17,8.0,6.0,2,21,10,11.0,2026,20251024,False
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,20.0,8,4,4,19,25,114,-32.0,1,13,13,13,3,16,5,22,14,2,23,4,9,3,10,14,13,6,17,17,11,9,5,7,14,24,,100.9,115.0,18.2,13,22,23,129.2,17,23,94.17,1,22,-28.3,113.0,0.283,0.62,0.531,10,-28.5,0.375,21,98.9,127.3,113,24,0.763,1.45,1,0.436,23,0.468,0.177,12,22,54,0.13,75,293,293,6,0.099,38,MEM,3,0.917,7,6,0.116,5,0.14,25,43,12,2,11,12,19,0.047,0.279,0.368,0.581,21.7,3.02,5,0.545,431,114,11,216,2.37,23,0.265,0.783,0.8,0.439,77,0.31,0.532,31,0.604,9,0.75,18,3,0,6.5,9,48,0.387,19,0.644,22,3,0.554,3,5.6,0.387,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.4,0.667,18,4,38,0.468,0.4,6,12,1,0.324,0,8,10,3,0,29,5,0.0,0.667,0.0,37,3,0.5,1,0.2,12,0.125,15,0,6,0.414,0.595,0.45,0.016,55,90,0.611,0.632,15,0.0,0,19,,,0.2,10,0,0.355,0.0,0,12,20,,4,0,0,0.4,31,0.0,0.4,11,8,3,0,0,,0,,,,24.0,16,22.0,20,17,44.0,22,23.0,72.0,6,11.0,26.0,22,6,24,19.0,2026,20251024,False
1610612748,Miami Heat,1,1,0,1.0,48.0,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,20.0,15,4,4,25,19,146,32.0,1,1,1,1,3,1,1,3,1,9,2,15,18,11,3,1,2,1,17,1,11,9,16,18,1,1,,129.2,115.0,20.5,5,3,3,100.9,4,2,94.17,11,2,28.3,113.0,0.38,0.717,0.654,3,28.5,0.625,8,127.3,98.9,113,1,0.618,1.7,1,0.564,4,0.632,0.177,12,5,52,0.132,92,303,303,4,0.112,40,MIA,2,0.75,12,2,0.075,4,0.038,28,53,19,6,3,4,26,0.113,0.358,0.462,0.528,19.3,2.63,5,0.286,442,146,7,213,2.1,32,0.33,1.188,0.4,0.404,103,0.35,0.553,34,0.556,9,0.529,23,8,2,7.0,14,72,0.5,26,0.606,34,8,0.6,6,5.9,0.531,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,0.469,0.864,38,2,45,0.632,0.0,2,13,6,0.433,0,10,23,6,4,31,4,0.0,0.821,0.667,30,0,0.0,2,0.5,13,0.6,28,0,3,0.419,0.653,0.27,0.027,34,50,0.68,0.788,20,0.0,0,33,,,0.45,6,0,0.526,0.0,0,26,23,,2,0,0,0.348,19,0.0,0.333,10,8,9,1,0,,0,,,,11.0,1,23.0,17,3,72.0,8,22.0,44.0,2,24.0,19.0,18,4,8,26.0,2026,20251024,False
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,19.0,9,5,4,24,21,122,6.0,1,1,1,1,3,4,7,6,12,9,14,20,14,24,9,6,4,11,13,14,5,9,13,14,7,8,,117.3,105.5,16.9,15,5,7,110.5,5,11,87.08,23,11,6.8,104.5,0.373,0.745,0.604,15,4.7,0.518,5,115.1,110.4,104,7,0.532,1.32,7,0.559,7,0.6,0.183,16,8,45,0.113,63,275,275,5,0.091,31,MIL,1,0.667,14,3,0.02,1,0.059,33,51,27,7,4,6,17,0.137,0.529,0.824,0.647,21.8,3.19,6,0.4,409,122,5,201,2.49,21,0.298,0.762,0.333,0.255,75,0.189,0.68,32,0.74,6,0.429,13,6,1,5.6,7,50,0.438,30,0.822,37,7,0.739,5,10.4,0.452,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.333,0.462,16,2,29,0.6,0.0,2,11,3,0.379,0,11,23,4,2,6,7,0.0,0.719,0.5,29,6,0.5,1,0.143,4,0.273,32,0,12,0.667,0.646,0.317,-0.06,34,58,0.586,0.694,14,0.0,7,36,0.0,0.0,0.357,2,0,0.393,0.571,0,25,2,0.0,0,0,4,1.0,28,0.0,0.0,11,2,5,1,0,,0,,,,10.0,7,18.0,5,9,54.0,5,16.0,54.0,18,17.0,18.0,15,16,17,10.0,2026,20251024,False
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,12.0,4,3,3,27,20,110,-18.0,1,13,13,13,3,12,11,13,14,12,15,17,19,16,6,23,16,15,1,24,17,4,20,17,17,21,,117.0,94.7,17.5,2,9,8,137.6,5,22,77.92,16,24,-20.6,93.5,0.373,0.735,0.566,13,-17.9,0.386,7,116.7,134.6,94,22,0.585,2.0,21,0.518,11,0.54,0.128,1,15,37,0.091,58,287,287,2,0.084,26,MIN,0,0.75,10,6,0.068,3,0.136,30,44,14,1,9,12,20,0.023,0.318,0.5,0.682,21.1,3.09,2,0.333,409,110,6,222,2.39,21,0.269,0.667,2.0,0.325,61,0.16,0.656,24,0.595,9,0.6,13,5,0,8.1,4,42,0.625,21,0.676,27,6,0.714,5,8.5,0.625,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.375,0.778,14,4,26,0.54,0.0,2,10,3,0.345,0,9,19,3,1,17,6,0.0,0.826,0.333,29,5,0.5,2,0.333,4,0.333,23,0,10,0.235,0.642,0.355,-0.099,32,59,0.542,0.655,9,0.0,6,29,0.0,0.0,0.333,10,0,0.345,0.5,0,19,5,0.0,4,0,3,0.4,29,0.0,0.4,10,2,3,0,0,,0,,,,8.0,15,8.0,3,4,46.0,3,15.0,56.0,22,22.0,11.0,8,24,19,6.0,2026,20251024,False
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,15.0,10,3,13,21,27,116,-4.0,1,13,13,13,1,9,3,18,20,17,19,9,7,13,5,14,9,15,5,10,17,24,9,4,11,14,,110.5,98.4,16.1,8,21,13,112.1,11,15,80.0,19,14,-1.7,96.0,0.339,0.533,0.528,18,-4.0,0.479,24,106.7,110.7,105,13,0.571,1.6,19,0.437,21,0.485,0.143,5,23,49,0.095,63,315,315,2,0.076,30,NOP,4,0.6,13,5,0.088,6,0.074,32,68,23,7,6,10,30,0.103,0.338,0.433,0.471,24.1,3.15,8,0.5,459,116,4,268,2.46,19,0.253,0.632,0.5,0.378,98,0.241,0.459,40,0.475,10,0.625,17,5,1,6.5,7,61,0.4,22,0.509,28,6,0.484,4,6.8,0.41,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.4,0.28,0.5,12,4,21,0.485,0.5,2,8,2,0.296,0,5,20,2,2,23,3,0.0,0.556,1.0,27,2,0.333,0,0.0,10,0.4,36,0,6,0.435,0.684,0.388,0.026,49,69,0.71,0.5,8,0.0,5,40,0.0,0.0,0.375,8,0,0.304,0.2,0,20,12,0.0,5,0,1,0.5,23,0.0,0.625,7,6,3,1,0,,0,,,,26.0,4,24.0,10,11,60.0,24,20.0,64.0,6,16.0,23.0,21,2,22,19.0,2026,20251024,False
1610612752,New York Knicks,1,1,0,1.0,48.0,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,20.0,7,4,7,17,25,105,10.0,1,1,1,1,3,23,13,24,4,2,13,9,14,6,1,10,3,18,17,18,11,21,2,7,20,5,,112.9,96.3,16.3,20,2,10,101.1,2,6,77.92,4,3,11.8,93.5,0.455,0.765,0.541,17,11.0,0.562,4,109.4,98.3,93,5,0.697,1.15,21,0.604,22,0.483,0.215,23,18,45,0.087,64,299,299,2,0.077,26,NYK,1,1.0,5,4,0.061,3,0.082,19,49,18,3,8,8,19,0.061,0.367,0.263,0.388,21.9,3.05,7,0.0,432,105,1,239,2.44,29,0.243,0.345,0.286,0.396,90,0.406,0.589,38,0.582,8,0.381,21,8,2,7.3,13,55,0.553,19,0.653,32,13,0.646,6,8.5,0.583,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.412,0.3,10,2,42,0.483,0.0,0,13,4,0.394,0,12,12,7,1,12,5,0.0,0.48,0.143,33,1,0.25,3,0.6,3,0.333,25,0,4,0.25,0.686,0.204,0.02,24,34,0.706,0.481,14,0.0,2,27,,,0.357,9,0,0.375,0.5,0,13,2,,1,0,1,0.5,32,0.0,0.111,12,1,5,0,0,,0,,,,7.0,23,23.0,5,6,30.0,2,16.0,36.0,13,21.0,2.0,1,4,4,15.0,2026,20251024,False
