TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,E_PACE,AST_RATIO,AST_TO_RANK,REB_PCT_RANK,OFF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,PIE_RANK,PACE_PER40,AST_PCT_RANK,DEF_RATING_RANK,NET_RATING,PACE,OREB_PCT,DREB_PCT,TS_PCT,AST_RATIO_RANK,E_NET_RATING,PIE,DREB_PCT_RANK,E_OFF_RATING,E_DEF_RATING,POSS,NET_RATING_RANK,AST_PCT,AST_TO,PACE_RANK,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,TEAM_ABBREVIATION,FT_AST,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_AST,DRIVE_FTM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POINTS,POST_TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,REB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGM,G,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG2M,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3M,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,MID_FGA,ITP_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,FGM_LT_06,FGA_LT_06,LT_06_PCT,FGP_LT_5,FGA_20_24,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGA_35_39,FGP_35_39,FGP_20_24,FGA_10_14,FGA_40_PLUS,FGP_25_29,FGP_15_19,FGM_30_34,FGM_LT_5,FGA_5_9,FGM_35_39,FGM_10_14,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGA_25_29,FGP_30_34,FGP_10_14,FGM_25_29,FGM_5_9,FGM_20_24,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,OPP_PTS_2ND_CHANCE,PTS_PAINT_RANK,PTS_OFF_TOV,OPP_PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_PAINT,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB_RANK,PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_PAINT_RANK,PTS_FB,year,date,playoffs
1610612753,Orlando Magic,1,0,1,0.0,48.0,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,22.0,7,3,5,26,21,107,-4.0,1,13,13,13,3,19,22,11,23,19,22,6,3,23,10,8,9,22,23,18,17,15,19,14,18,14,,103.9,104.3,14.7,24,6,21,109.9,8,20,85.0,20,10,-6.0,102.0,0.358,0.745,0.567,23,-3.8,0.434,6,102.6,106.4,103,17,0.568,0.95,11,0.54,14,0.532,0.214,22,14,44,0.112,57,278,278,4,0.076,31,ORL,6,0.667,12,3,0.1,5,0.06,29,50,18,3,4,6,23,0.06,0.36,0.522,0.58,20.5,3.07,11,0.5,401,107,2,206,2.34,23,0.267,1.043,0.364,0.422,81,0.273,0.556,23,0.541,10,0.833,19,5,0,6.8,9,61,0.522,24,0.589,26,2,0.592,5,5.1,0.522,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.667,0.391,0.9,24,4,25,0.532,0.0,1,5,4,0.25,0,11,20,4,1,15,7,0.0,0.769,0.25,20,2,0.333,3,0.429,6,0.364,26,0,6,0.4,0.652,0.352,-0.055,37,62,0.597,0.741,13,0.0,3,27,0.0,0.0,0.308,4,0,0.263,0.667,0,20,12,0.0,1,0,2,0.417,19,0.0,0.25,5,5,4,0,0,,0,,,,13.0,9,13.0,17,7,52.0,10,22.0,58.0,13,19.0,18.0,15,23,20,15.0,2026,20251024,False
1610612756,Phoenix Suns,1,0,1,0.0,48.0,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,18.0,12,4,5,25,19,102,-27.0,1,13,13,13,3,19,7,21,5,1,17,21,21,9,6,24,21,18,11,5,11,15,16,18,23,23,,105.2,98.0,16.5,17,18,19,133.0,12,24,80.83,9,23,-27.8,97.0,0.333,0.697,0.528,16,-31.4,0.326,11,102.4,133.8,97,23,0.622,1.28,17,0.467,19,0.5,0.186,17,24,46,0.095,61,275,275,2,0.084,26,PHX,1,0.833,8,3,0.133,6,0.067,21,45,22,4,5,6,14,0.089,0.489,0.571,0.467,19.2,2.85,2,0.0,403,102,1,199,2.22,25,0.253,0.56,1.0,0.324,69,0.273,0.536,40,0.71,6,0.4,12,2,0,5.7,6,31,0.375,16,0.759,25,9,0.552,2,6.3,0.375,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.379,0.375,14,2,33,0.5,0.0,0,13,3,0.361,0,11,9,4,0,22,7,0.0,0.643,0.0,36,4,0.571,3,0.429,8,0.273,14,0,7,0.364,0.692,0.3,-0.026,34,51,0.667,0.5,13,0.0,5,20,0.0,0.0,0.308,11,0,0.353,0.8,0,10,7,0.0,5,0,4,0.286,34,0.0,0.455,12,2,4,0,0,,0,,,,16.0,22,21.0,22,14,34.0,12,24.0,52.0,21,13.0,26.0,22,9,14,7.0,2026,20251024,False
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,19.0,13,5,3,28,22,139,20.0,1,1,1,1,3,2,6,4,5,15,3,7,14,2,14,18,18,4,13,4,5,4,22,13,2,3,,126.4,111.6,19.7,10,15,4,107.2,15,4,92.08,14,7,19.2,110.5,0.295,0.66,0.668,6,15.0,0.573,15,123.0,108.0,110,4,0.6,1.58,3,0.484,5,0.624,0.173,11,4,49,0.121,78,306,306,4,0.098,37,POR,3,0.0,13,0,0.053,3,0.0,27,57,23,5,0,0,30,0.088,0.404,0.433,0.474,18.7,2.56,8,1.0,438,139,3,220,1.89,27,0.317,0.852,1.125,0.342,75,0.25,0.507,26,0.56,6,0.6,13,3,1,6.2,7,50,0.385,21,0.583,25,4,0.528,2,8.4,0.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.407,0.727,23,9,33,0.624,1.0,3,11,5,0.407,0,7,28,2,2,12,5,0.0,0.718,1.0,27,1,0.125,3,0.6,5,0.714,39,0,8,0.417,0.612,0.349,-0.043,33,58,0.569,0.725,10,0.0,5,40,0.0,0.0,0.5,7,0,0.44,0.2,0,29,6,0.0,2,0,1,0.333,25,0.0,0.286,11,2,5,0,0,,0,,,,17.0,2,25.0,17,18,66.0,15,22.0,30.0,1,10.0,16.0,13,1,1,30.0,2026,20251024,False
1610612758,Sacramento Kings,1,1,0,1.0,48.0,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,13.0,10,4,1,18,16,105,1.0,1,1,1,1,3,15,17,10,12,17,5,22,21,15,24,18,24,18,3,10,11,2,3,24,20,12,,108.2,100.0,18.4,4,24,16,105.1,24,13,81.67,18,5,3.2,98.0,0.109,0.633,0.586,8,6.1,0.496,18,107.6,101.5,97,11,0.575,1.77,15,0.379,8,0.566,0.134,3,9,34,0.113,58,284,284,7,0.081,32,SAC,2,1.0,9,2,0.053,2,0.053,22,38,12,2,4,4,21,0.053,0.316,0.429,0.579,20.5,3.1,12,0.0,396,105,4,207,2.43,21,0.265,0.619,0.333,0.515,70,0.464,0.471,14,0.491,4,0.8,17,5,0,6.8,13,57,0.357,15,0.538,16,1,0.508,5,5.6,0.357,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.667,0.333,0.5,13,4,18,0.566,0.0,0,11,3,0.44,0,7,8,4,2,21,3,0.0,0.615,0.5,25,8,0.471,1,0.333,10,0.429,13,0,17,0.476,0.713,0.326,-0.018,41,59,0.695,0.526,11,0.0,10,19,0.0,0.0,0.455,7,0,0.455,0.5,0,10,14,0.0,2,0,5,0.571,22,0.0,0.286,10,8,5,0,0,,0,,,,12.0,20,15.0,14,21,36.0,9,21.0,48.0,22,9.0,15.0,10,21,11,6.0,2026,20251024,False
1610612759,San Antonio Spurs,1,1,0,1.0,53.0,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,19.0,6,13,3,27,21,120,4.0,1,1,1,1,1,5,2,14,14,6,20,15,12,21,2,2,1,11,13,20,1,4,20,14,8,9,,112.1,98.4,15.7,15,4,11,110.5,1,10,80.0,21,11,1.7,96.0,0.467,0.661,0.548,21,4.0,0.521,14,110.7,106.7,107,12,0.556,1.32,19,0.563,16,0.526,0.178,14,17,63,0.101,67,306,306,3,0.082,31,SAS,3,0.7,9,5,0.1,4,0.125,25,40,9,2,7,10,18,0.05,0.225,0.5,0.625,22.1,2.93,18,0.75,452,120,8,240,1.95,37,0.265,1.027,0.444,0.237,101,0.179,0.584,39,0.574,7,0.35,14,10,2,6.9,7,68,0.513,32,0.65,45,13,0.648,8,8.6,0.541,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.75,0.286,0.773,38,8,30,0.526,0.5,6,8,5,0.258,0,12,31,7,4,7,5,0.0,0.705,0.571,31,0,0.0,1,0.2,1,0.417,44,0,4,0.143,0.498,0.328,-0.041,27,59,0.458,0.689,16,0.0,3,45,0.0,0.0,0.5,3,0,0.185,0.0,0,31,4,0.0,1,0,0,0.0,27,0.0,0.333,5,0,8,0,0,,0,,,,16.0,3,20.0,22,1,64.0,12,24.0,60.0,4,26.0,19.0,18,12,21,23.0,2026,20251024,False
1610612761,Toronto Raptors,1,0,1,0.0,48.0,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,16.0,10,4,5,21,24,116,-6.0,1,13,13,13,3,9,15,8,19,23,12,11,5,20,14,11,13,11,6,10,11,15,9,10,11,17,,110.5,105.5,17.5,11,20,13,117.3,20,14,87.08,15,18,-6.8,104.5,0.255,0.627,0.585,14,-4.7,0.482,19,110.4,115.1,105,18,0.595,1.56,7,0.441,9,0.559,0.152,6,10,32,0.104,63,278,278,3,0.09,29,TOR,1,0.833,12,6,0.083,5,0.1,35,60,21,7,10,12,28,0.117,0.35,0.429,0.583,20.1,2.99,8,0.333,403,116,3,188,2.28,21,0.288,0.905,0.75,0.146,68,0.032,0.603,27,0.633,5,0.5,6,4,0,7.0,1,49,0.37,30,0.689,35,5,0.641,4,5.2,0.37,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.45,0.667,19,6,26,0.559,0.0,1,8,3,0.381,0,6,17,2,1,23,4,0.0,0.68,0.5,21,4,0.4,2,0.5,10,0.5,25,0,10,0.435,0.651,0.361,0.011,43,65,0.662,0.643,6,0.0,3,28,0.0,0.0,0.5,10,0,0.381,0.333,0,18,17,0.0,4,0,1,0.471,21,0.0,0.4,8,8,3,0,0,,0,,,,17.0,7,16.0,9,18,54.0,15,18.0,54.0,8,10.0,10.0,7,18,17,18.0,2026,20251024,False
1610612762,Utah Jazz,1,0,1,0.0,48.0,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,20.0,6,1,4,16,18,104,-1.0,1,13,13,13,3,16,13,16,14,8,18,17,20,5,13,2,5,11,17,20,23,9,1,21,22,13,,105.1,100.0,17.7,18,1,20,108.2,7,12,81.67,7,9,-3.2,98.0,0.367,0.891,0.556,12,-6.1,0.504,1,101.5,107.6,99,14,0.658,1.25,15,0.621,18,0.517,0.202,21,16,49,0.099,68,294,294,1,0.085,29,UTA,3,1.0,10,2,0.121,4,0.061,24,33,9,2,4,4,17,0.061,0.273,0.588,0.727,22.3,3.18,8,0.5,421,104,4,222,2.16,26,0.247,0.462,0.625,0.36,89,0.308,0.562,34,0.684,6,0.545,18,9,1,5.8,12,57,0.324,26,0.796,31,5,0.625,8,6.8,0.333,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.333,0.333,0.417,12,5,30,0.517,0.5,2,9,4,0.281,0,9,10,2,0,25,7,0.0,0.714,0.0,32,1,0.167,4,0.571,14,0.444,14,0,6,0.56,0.696,0.275,0.028,34,47,0.723,0.591,14,0.0,2,22,0.0,0.0,0.286,6,0,0.31,0.0,0,13,13,0.0,4,0,0,0.615,29,0.0,0.667,9,8,4,0,0,,0,,,,9.0,12,21.0,3,16,48.0,4,15.0,36.0,13,12.0,6.0,2,9,4,15.0,2026,20251024,False
1610612764,Washington Wizards,1,1,0,1.0,48.0,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,17.0,11,8,5,24,19,117,10.0,1,1,1,1,3,12,7,15,10,14,9,14,7,18,14,5,6,7,9,8,3,15,13,18,10,5,,107.3,110.8,18.2,9,12,17,99.1,22,9,90.42,6,1,8.3,108.5,0.226,0.774,0.569,9,11.0,0.531,2,106.6,95.6,109,6,0.659,1.59,5,0.5,12,0.539,0.156,7,13,49,0.138,76,261,261,4,0.103,36,WAS,5,1.0,9,2,0.077,3,0.051,23,39,14,4,4,4,19,0.103,0.359,0.474,0.59,19.0,2.94,11,0.0,388,117,3,172,2.32,18,0.302,0.722,0.909,0.333,70,0.263,0.686,17,0.691,6,0.6,16,4,0,7.3,10,55,0.588,27,0.745,30,3,0.727,4,8.6,0.588,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.8,0.48,0.5,13,10,35,0.539,0.0,0,10,5,0.357,0,8,16,5,4,12,3,0.0,0.64,0.8,28,6,0.353,1,0.333,4,0.625,25,0,17,0.333,0.589,0.382,0.045,45,71,0.634,0.607,16,0.0,9,28,0.0,0.0,0.563,10,0,0.3,0.333,0,17,6,0.0,4,0,3,0.333,20,0.0,0.4,6,2,9,1,0,,0,,,,16.0,18,21.0,8,24,40.0,12,17.0,48.0,5,5.0,18.0,15,9,11,21.0,2026,20251024,False
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,17.0,7,5,3,23,19,100,-17.0,1,6,6,6,1,9,8,8,3,4,2,10,9,10,1,8,4,6,6,6,1,3,4,10,9,8,,104.2,97.8,18.0,7,7,7,123.2,3,7,79.58,2,8,-19.0,95.5,0.333,0.627,0.531,6,-13.8,0.406,10,103.9,117.8,96,8,0.714,1.47,9,0.476,8,0.506,0.177,7,8,61,0.109,68,312,312,6,0.08,34,ATL,3,0.875,7,4,0.052,3,0.069,22,58,30,6,7,8,19,0.103,0.517,0.368,0.379,19.3,2.66,3,0.0,436,100,2,232,2.11,22,0.229,0.636,0.0,0.391,78,0.323,0.59,27,0.596,8,0.533,18,10,4,6.5,10,52,0.556,21,0.674,28,7,0.676,6,7.9,0.652,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.0,0.405,0.5,14,0,44,0.506,0.0,0,8,8,0.421,0,20,9,8,2,24,12,0.0,0.6,0.25,19,2,0.286,6,0.5,8,0.4,15,0,7,0.333,0.67,0.412,-0.007,73,110,0.664,0.579,21,0.0,5,19,0.0,0.0,0.381,10,0,0.421,0.4,0,11,11,0.0,3,0,2,0.273,19,0.0,0.3,8,3,8,0,0,,0,,,,30.0,9,17.0,10,10,34.0,10,29.0,50.0,10,9.0,13.0,4,6,6,9.0,2026,20251025,False
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,17.0,6,3,5,26,25,121,-4.0,1,6,6,6,1,2,3,2,3,2,4,6,6,9,4,6,6,3,6,8,7,7,8,4,4,6,,117.5,105.2,19.9,5,5,5,120.2,2,6,86.25,5,7,-2.7,103.5,0.34,0.673,0.597,3,-4.1,0.478,4,114.9,119.0,103,6,0.698,1.76,5,0.505,2,0.573,0.165,6,3,50,0.127,79,268,268,2,0.112,34,CHA,2,0.5,9,3,0.089,5,0.054,21,56,25,8,3,6,20,0.143,0.446,0.45,0.375,21.0,3.12,12,0.0,404,121,3,203,2.5,28,0.3,0.857,0.833,0.356,93,0.313,0.484,33,0.508,6,0.462,16,9,2,7.6,10,63,0.394,22,0.571,29,7,0.536,7,11.1,0.419,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.8,0.412,0.846,24,10,41,0.573,0.0,0,12,4,0.375,0,10,20,2,1,10,8,0.0,0.714,0.5,32,3,0.333,3,0.375,4,0.4,28,0,9,0.4,0.622,0.337,-0.046,34,59,0.576,0.69,14,0.0,7,29,0.0,0.0,0.357,5,0,0.379,0.429,0,20,5,0.0,2,0,3,0.4,29,0.0,0.4,11,2,5,0,0,,0,,,,15.0,6,13.0,7,4,48.0,5,23.0,40.0,6,16.0,18.0,7,7,4,14.0,2026,20251025,False
1610612741,Chicago Bulls,1,1,0,1.0,48.0,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,20.0,13,2,5,26,25,110,12.0,1,1,1,1,1,6,10,4,8,9,6,5,5,7,10,3,4,5,8,2,9,7,8,4,7,4,,102.8,106.6,18.2,8,9,8,90.7,10,3,89.58,7,1,12.1,107.5,0.208,0.667,0.574,5,11.0,0.604,6,103.0,92.0,107,4,0.667,1.3,1,0.457,6,0.53,0.187,9,6,36,0.1,65,309,309,3,0.084,31,CHI,2,0.75,10,8,0.033,2,0.133,32,60,22,6,12,16,25,0.1,0.367,0.4,0.533,20.8,2.88,11,0.889,433,110,9,238,2.23,19,0.254,0.895,0.364,0.261,75,0.216,0.613,20,0.649,4,0.444,12,7,1,6.6,8,57,0.45,29,0.725,34,5,0.676,6,4.9,0.474,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.333,0.4,0.7,17,4,28,0.53,0.75,8,8,2,0.444,0,9,20,3,2,21,6,0.0,0.667,0.667,18,2,0.4,0,0.0,7,0.222,30,0,5,0.333,0.667,0.446,-0.021,53,82,0.646,0.618,12,0.0,3,34,0.0,0.0,0.167,2,0,0.533,0.0,0,21,17,0.0,1,0,0,0.412,15,0.0,0.5,8,7,2,0,0,,0,,,,29.0,4,24.0,3,8,54.0,9,13.0,58.0,2,13.0,10.0,2,3,9,22.0,2026,20251025,False
1610612743,Denver Nuggets,1,1,0,1.0,48.0,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,16.0,14,1,4,23,29,133,22.0,1,1,1,1,1,2,9,1,9,8,9,1,1,1,6,6,8,1,5,1,10,5,4,1,1,2,,125.5,106.6,20.5,2,3,2,105.7,3,1,87.92,1,5,19.8,105.5,0.333,0.706,0.649,2,18.7,0.644,3,123.7,105.0,106,2,0.721,1.94,3,0.538,3,0.565,0.151,5,1,55,0.143,82,272,272,2,0.114,39,DEN,6,0.833,6,3,0.154,4,0.115,17,26,7,5,5,6,10,0.192,0.269,0.6,0.654,21.4,3.23,26,1.125,397,133,8,198,2.19,29,0.335,1.345,1.077,0.488,74,0.531,0.581,22,0.615,4,0.364,21,3,0,5.2,17,52,0.5,15,0.653,22,7,0.606,3,7.0,0.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.727,0.32,0.789,39,28,23,0.565,0.5,9,6,2,0.25,1,6,27,2,0,8,4,1.0,0.692,0.0,24,3,0.5,2,0.5,4,0.333,39,1,6,0.5,0.645,0.273,0.061,36,51,0.706,0.683,14,1.0,6,41,0.0,0.0,0.214,2,1,0.313,0.5,0,28,4,0.0,0,1,3,0.75,16,0.0,0.0,5,3,3,0,0,,0,,,,14.0,1,28.0,6,4,62.0,4,19.0,34.0,1,16.0,11.0,3,2,1,28.0,2026,20251025,False
1610612754,Indiana Pacers,1,0,1,0.0,48.0,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,13.0,2,5,4,21,22,103,-25.0,1,6,6,6,1,8,3,9,6,3,7,8,7,8,6,5,7,6,2,10,1,5,2,8,8,10,,101.0,104.1,18.0,4,10,9,126.7,9,9,84.58,6,10,-25.8,101.5,0.232,0.673,0.52,6,-17.7,0.388,5,101.9,119.5,102,10,0.694,1.92,7,0.45,9,0.483,0.127,2,9,47,0.096,67,334,334,5,0.075,32,IND,2,0.75,8,4,0.033,2,0.066,23,61,29,5,6,8,24,0.082,0.475,0.333,0.377,20.6,2.65,6,0.667,465,103,6,253,2.0,24,0.222,0.667,0.333,0.318,77,0.152,0.571,18,0.541,9,0.818,14,9,0,7.2,5,61,0.611,28,0.635,30,2,0.647,9,6.6,0.611,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.429,0.7,16,2,35,0.483,0.5,4,11,3,0.324,0,6,14,4,2,18,2,0.0,0.609,0.5,34,4,0.5,1,0.5,4,0.5,23,0,8,0.222,0.619,0.359,-0.04,40,69,0.58,0.556,25,0.0,3,27,,,0.4,6,0,0.316,0.333,0,15,9,,3,0,1,0.111,19,0.0,0.5,6,1,10,0,0,,0,,,,19.0,8,5.0,2,9,36.0,8,12.0,56.0,5,10.0,19.0,8,10,8,17.0,2026,20251025,False
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6.0,6,4,5,22,21,128,25.0,1,1,1,1,1,1,1,6,5,4,3,3,3,5,9,1,3,1,1,8,5,7,3,9,2,1,,126.7,104.1,20.8,1,1,1,101.0,6,2,84.58,4,2,25.8,101.5,0.327,0.768,0.576,1,17.7,0.612,2,119.5,101.9,101,1,0.705,5.17,7,0.55,5,0.531,0.059,1,5,60,0.14,86,279,279,3,0.111,39,MEM,5,0.7,11,6,0.0,0,0.146,31,41,9,2,7,10,26,0.049,0.22,0.423,0.756,20.7,3.06,7,0.0,405,128,1,217,2.45,24,0.316,0.708,0.571,0.347,85,0.308,0.576,24,0.619,5,0.5,17,8,1,7.0,12,63,0.417,27,0.696,31,4,0.636,7,6.5,0.435,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.343,0.667,17,4,36,0.531,0.0,0,14,1,0.424,0,6,15,2,0,24,4,0.0,0.517,0.0,33,1,0.2,1,0.25,13,0.167,29,0,5,0.542,0.592,0.401,0.003,69,116,0.595,0.515,17,0.0,4,33,,,0.412,6,0,0.364,0.25,0,17,15,,4,0,1,0.467,22,0.0,0.667,8,7,7,0,0,,0,,,,10.0,3,12.0,1,3,56.0,2,5.0,36.0,3,19.0,17.0,6,9,3,19.0,2026,20251025,False
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13.0,13,3,5,19,23,117,17.0,1,1,1,1,1,2,2,5,6,7,5,8,10,2,1,4,2,9,2,2,7,7,1,6,5,3,,123.2,97.8,15.6,6,4,3,104.2,1,4,79.58,9,4,19.0,95.5,0.373,0.667,0.577,9,13.8,0.594,6,117.8,103.9,95,3,0.488,1.62,9,0.524,4,0.538,0.137,3,4,45,0.082,56,280,280,1,0.075,23,OKC,1,1.0,12,3,0.034,2,0.051,31,59,23,4,6,6,29,0.068,0.39,0.414,0.525,21.7,3.18,4,0.833,408,117,6,213,2.63,28,0.287,0.857,1.0,0.42,90,0.229,0.556,35,0.593,13,0.867,21,2,0,6.6,8,59,0.429,27,0.614,29,2,0.568,2,4.9,0.429,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,1.0,0.406,0.733,24,4,38,0.538,0.667,5,11,3,0.393,0,9,18,1,0,17,8,0.0,0.581,0.0,28,4,0.5,3,0.375,7,0.333,31,0,8,0.412,0.575,0.24,0.062,44,69,0.638,0.571,13,0.0,3,35,0.0,0.0,0.308,12,0,0.417,0.333,0,20,5,0.0,8,0,1,0.0,24,0.0,0.667,10,0,4,1,0,,0,,,,9.0,5,29.0,5,1,50.0,1,17.0,34.0,7,30.0,9.0,1,1,1,13.0,2026,20251025,False
1610612753,Orlando Magic,1,0,1,0.0,48.0,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,20.0,8,5,2,25,26,98,-12.0,1,6,6,6,1,10,6,10,10,10,10,2,2,3,1,2,1,10,8,5,1,2,6,2,10,7,,90.7,106.6,8.6,10,2,10,102.8,3,8,89.58,10,3,-12.1,107.5,0.333,0.792,0.483,10,-11.0,0.396,1,92.0,103.0,108,7,0.353,0.6,1,0.543,10,0.408,0.185,8,10,35,0.053,30,283,283,1,0.042,15,ORL,2,0.688,15,8,0.085,5,0.136,42,59,14,1,11,16,32,0.017,0.237,0.469,0.712,21.0,3.02,6,0.5,417,98,2,208,2.22,24,0.235,1.125,0.667,0.396,75,0.289,0.707,29,0.745,10,0.667,21,5,0,4.5,11,51,0.517,27,0.826,32,5,0.757,5,4.8,0.517,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.667,0.118,0.818,27,4,6,0.408,0.0,1,3,0,0.188,0,8,22,5,0,17,3,0.0,0.55,0.0,16,2,0.333,0,0.0,7,0.0,40,0,6,0.412,0.614,0.359,-0.001,57,93,0.613,0.537,12,0.0,2,41,0.0,0.0,0.083,4,0,0.2,0.5,0,22,13,0.0,1,0,1,0.462,15,0.0,0.25,3,6,1,0,0,,0,,,,13.0,2,13.0,8,2,58.0,3,24.0,54.0,9,29.0,22.0,9,7,7,10.0,2026,20251025,False
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,15.0,10,5,3,25,26,125,4.0,1,1,1,1,1,5,6,3,1,4,1,3,3,5,6,9,9,4,4,4,1,3,6,2,3,5,,120.2,105.2,19.3,3,6,4,117.5,7,5,86.25,3,6,2.7,103.5,0.327,0.66,0.618,4,4.1,0.522,9,119.0,114.9,104,5,0.707,1.93,5,0.495,1,0.575,0.144,4,2,44,0.098,78,348,348,3,0.083,34,PHI,2,0.75,7,4,0.049,2,0.098,21,41,12,3,6,8,22,0.073,0.293,0.318,0.512,20.8,2.63,4,0.667,476,125,3,252,1.97,15,0.263,0.8,0.5,0.275,84,0.207,0.476,29,0.46,5,0.455,11,5,0,7.6,6,63,0.379,23,0.5,29,6,0.506,5,6.1,0.379,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.5,0.5,0.6,12,2,44,0.575,1.0,2,17,1,0.515,0,6,14,3,1,14,3,0.0,0.519,0.333,33,3,0.429,0,0.0,6,0.167,27,0,7,0.429,0.687,0.317,-0.021,38,57,0.667,0.5,8,0.0,5,30,0.0,0.0,0.125,5,0,0.531,0.2,0,15,7,0.0,2,0,1,0.714,32,0.0,0.4,17,5,1,0,0,,0,,,,16.0,7,23.0,3,6,40.0,6,13.0,48.0,4,15.0,14.0,5,4,5,18.0,2026,20251025,False
1610612756,Phoenix Suns,1,0,1,0.0,48.0,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,20.0,7,4,1,29,23,111,-22.0,1,6,6,6,1,7,5,7,2,1,8,7,8,3,5,10,10,8,8,6,5,1,10,6,6,9,,105.7,106.6,16.7,9,8,6,125.5,8,10,87.92,8,9,-19.8,105.5,0.294,0.667,0.568,8,-18.7,0.356,6,105.0,123.7,105,9,0.632,1.2,3,0.462,7,0.528,0.19,10,7,54,0.102,73,304,304,2,0.079,31,PHX,5,1.0,7,1,0.128,5,0.026,16,39,18,5,2,2,12,0.128,0.462,0.583,0.41,20.8,2.84,12,0.667,439,111,3,234,1.95,24,0.253,0.75,0.667,0.289,70,0.154,0.543,26,0.578,7,0.583,11,5,0,7.1,4,45,0.462,22,0.65,27,5,0.585,5,6.0,0.462,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0.333,0.306,0.5,18,8,33,0.528,1.0,2,12,5,0.308,0,11,13,6,2,15,5,0.0,0.765,0.333,39,4,0.667,3,0.6,4,0.455,17,0,6,0.267,0.694,0.362,-0.009,63,92,0.685,0.722,17,0.0,3,18,0.0,0.0,0.412,6,0,0.303,0.667,0,13,10,0.0,2,0,2,0.4,33,0.0,0.333,10,4,7,1,0,,0,,,,16.0,9,19.0,9,7,34.0,6,28.0,62.0,8,14.0,28.0,10,5,10,11.0,2026,20251025,False
