TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,E_PACE,AST_RATIO,AST_TO_RANK,REB_PCT_RANK,OFF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,PIE_RANK,PACE_PER40,AST_PCT_RANK,DEF_RATING_RANK,NET_RATING,PACE,OREB_PCT,DREB_PCT,TS_PCT,AST_RATIO_RANK,E_NET_RATING,PIE,DREB_PCT_RANK,E_OFF_RATING,E_DEF_RATING,POSS,NET_RATING_RANK,AST_PCT,AST_TO,PACE_RANK,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,TEAM_ABBREVIATION,FT_AST,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_AST,DRIVE_FTM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POINTS,POST_TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,REB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGM,G,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG2M,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3M,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,MID_FGA,ITP_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,FGM_LT_06,FGA_LT_06,LT_06_PCT,FGP_LT_5,FGA_20_24,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGA_35_39,FGP_35_39,FGP_20_24,FGA_10_14,FGA_40_PLUS,FGP_25_29,FGP_15_19,FGM_30_34,FGM_LT_5,FGA_5_9,FGM_35_39,FGM_10_14,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGA_25_29,FGP_30_34,FGP_10_14,FGM_25_29,FGM_5_9,FGM_20_24,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,OPP_PTS_2ND_CHANCE,PTS_PAINT_RANK,PTS_OFF_TOV,OPP_PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_PAINT,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB_RANK,PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_PAINT_RANK,PTS_FB,year,date,playoffs
1610612738,Boston Celtics,1,0,1,0.0,48.0,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,12.0,11,8,5,26,24,113,-6.0,1,10,10,10,1,7,4,14,3,3,10,13,13,12,8,16,16,18,1,6,1,12,10,10,12,12,,114.1,105.2,12.7,11,18,8,120.2,7,12,82.5,18,15,-6.1,99.0,0.333,0.526,0.54,18,-4.4,0.446,18,108.1,112.4,99,13,0.425,1.42,15,0.43,14,0.505,0.121,2,15,42,0.074,49,272,272,1,0.063,20,BOS,2,1.0,12,5,0.027,1,0.135,34,37,12,3,8,8,19,0.081,0.324,0.632,0.919,20.5,3.09,3,0.0,398,113,1,198,2.49,14,0.284,0.571,0.667,0.342,93,0.192,0.409,30,0.394,8,0.667,13,6,1,6.6,5,66,0.4,21,0.426,25,4,0.437,5,8.5,0.414,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,16.0,31,0.456,34,0.313,5.0,13,0.5,0.323,0.444,8,2,30,0.505,0.0,0,13,2,0.325,0,5,7,3,1,24,2,0.0,0.583,0.333,40,5,0.385,1,0.5,13,0.4,12,0,13,0.542,0.617,0.3,0.004,49,79,0.62,0.611,10,0.0,6,18,0.0,0.0,0.4,9,0,0.314,0.333,0,11,13,0.0,6,0,2,0.462,35,0.0,0.667,11,6,4,3,10,0.345,31,29.0,10.0,0.484,32.0,16,13.0,2,5,40.0,18,13.0,50.0,11,19.0,21.0,12,16,12,14.0,2026,20251026,False
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,12.0,9,0,6,30,23,107,-11.0,1,10,10,10,1,17,10,16,2,2,11,10,13,1,10,18,18,14,1,10,18,14,18,13,16,17,,112.6,98.2,16.5,3,16,9,124.2,12,17,79.17,5,16,-11.6,95.0,0.302,0.605,0.548,11,-12.0,0.408,17,108.6,120.6,95,17,0.647,1.83,17,0.438,15,0.483,0.126,3,13,51,0.086,60,301,301,3,0.073,26,BKN,1,1.0,7,4,0.04,2,0.08,23,50,23,5,8,8,19,0.1,0.46,0.368,0.46,22.1,3.13,13,0.0,423,107,1,239,2.39,18,0.253,0.667,0.308,0.265,75,0.13,0.453,35,0.535,6,0.545,9,8,0,6.6,3,43,0.314,20,0.657,25,5,0.507,8,8.6,0.314,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,16.0,27,0.397,34,0.313,5.0,11,0.25,0.324,0.625,12,4,35,0.483,0.0,0,15,1,0.375,0,10,10,2,0,9,8,0.0,0.714,0.0,40,4,0.286,1,0.125,4,0.1,14,0,14,0.444,0.67,0.38,0.014,65,95,0.684,0.688,18,0.0,6,16,0.0,0.0,0.167,12,0,0.406,0.333,0,11,3,0.0,4,0,2,0.333,32,0.0,0.333,13,1,3,0,12,0.324,37,34.0,11.0,0.473,18.0,18,21.0,7,7,28.0,13,18.0,48.0,13,17.0,25.0,16,8,8,10.0,2026,20251026,False
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12.0,12,4,4,16,27,139,26.0,1,1,1,1,1,3,6,3,3,8,3,3,4,7,10,1,2,3,1,2,8,8,1,3,1,1,,127.5,109.4,19.6,1,2,1,104.6,13,1,90.42,7,2,22.9,108.5,0.292,0.811,0.644,3,25.0,0.638,1,127.7,102.7,109,1,0.638,2.5,3,0.564,3,0.592,0.11,1,3,50,0.141,79,270,270,5,0.111,38,CHA,3,1.0,12,6,0.059,3,0.118,36,51,16,5,10,10,25,0.098,0.314,0.48,0.706,21.0,3.17,13,0.0,398,139,1,188,2.64,23,0.349,0.913,0.615,0.25,87,0.195,0.598,31,0.695,5,0.455,13,5,1,6.9,8,59,0.355,33,0.745,39,6,0.634,4,6.3,0.367,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,10.0,6,0.214,14,0.2,2.0,2,0.5,0.5,0.692,21,8,43,0.592,0.0,0,11,4,0.407,0,11,22,3,1,19,8,0.0,0.647,0.333,27,1,1.0,3,0.375,9,0.364,34,0,1,0.474,0.602,0.346,-0.058,50,92,0.543,0.622,13,0.0,0,37,,,0.462,8,0,0.375,0.0,1,23,8,,4,0,0,0.5,24,0.5,0.5,9,4,6,2,15,0.464,30,28.0,13.0,0.717,11.0,2,23.0,5,7,62.0,2,16.0,46.0,9,17.0,18.0,11,7,6,17.0,2026,20251026,False
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,17.0,10,2,6,23,26,118,5.0,1,1,1,1,1,9,10,11,10,6,14,5,7,9,13,9,11,12,13,8,14,14,5,6,7,8,,114.6,104.9,16.2,16,4,7,109.7,4,9,85.83,14,6,4.9,103.0,0.347,0.778,0.576,13,-4.8,0.504,2,107.9,112.6,103,8,0.59,1.35,9,0.553,11,0.517,0.165,14,9,48,0.098,63,307,307,4,0.075,30,CLE,3,0.833,9,3,0.028,1,0.083,23,36,12,2,5,6,17,0.056,0.333,0.529,0.639,19.3,2.6,17,0.0,445,118,1,234,1.8,26,0.265,0.5,0.588,0.159,77,0.088,0.571,27,0.642,4,0.4,7,8,0,5.8,3,53,0.37,30,0.756,36,6,0.638,8,9.3,0.37,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,14.0,31,0.517,30,0.214,3.0,14,0.4,0.321,0.385,13,10,27,0.517,0.0,0,9,3,0.31,0,11,13,5,1,15,6,0.0,0.619,0.2,29,7,0.636,2,0.333,7,0.273,21,0,11,0.467,0.646,0.304,-0.001,51,79,0.646,0.591,15,0.0,5,22,0.0,0.0,0.333,10,0,0.28,0.8,0,13,10,0.0,5,0,4,0.5,25,0.0,0.5,7,5,5,0,9,0.346,28,26.0,9.0,0.482,8.0,16,24.0,8,12,40.0,1,19.0,48.0,16,14.0,5.0,1,5,8,7.0,2026,20251026,False
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,20.0,12,7,1,26,28,139,10.0,1,1,1,1,1,1,12,1,14,17,7,4,2,14,8,4,5,2,17,2,3,2,10,2,1,3,,127.5,111.4,20.9,6,7,1,116.2,14,6,91.67,6,13,11.3,110.0,0.286,0.661,0.68,1,11.6,0.563,13,126.2,114.6,109,3,0.64,1.6,1,0.5,1,0.647,0.183,17,1,41,0.135,80,289,289,4,0.111,39,DAL,3,0.833,12,6,0.043,2,0.128,37,47,15,5,10,12,23,0.106,0.319,0.522,0.787,22.1,3.17,12,0.0,419,139,2,194,2.43,30,0.332,1.167,0.583,0.224,80,0.081,0.613,20,0.587,8,0.667,11,7,1,6.8,3,63,0.6,34,0.649,38,4,0.671,6,7.4,0.632,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,8.0,23,0.5,23,0.375,3.0,10,1.0,0.421,0.882,35,7,23,0.647,0.0,0,7,3,0.467,0,11,25,2,0,17,9,0.0,0.806,0.0,15,5,0.455,3,0.333,10,0.273,31,0,11,0.588,0.651,0.357,0.006,65,99,0.657,0.818,19,0.0,6,33,0.0,0.0,0.474,3,0,0.333,0.333,0,27,15,0.0,1,0,2,0.533,9,0.0,0.333,3,8,9,0,8,0.389,19,18.0,7.0,0.605,11.0,1,20.0,17,15,70.0,2,30.0,58.0,5,12.0,21.0,12,9,15,22.0,2026,20251026,False
1610612765,Detroit Pistons,1,1,0,1.0,48.0,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,16.0,7,5,8,24,26,119,6.0,1,1,1,1,1,9,5,15,17,10,18,2,4,4,1,6,1,14,7,14,6,17,7,6,6,7,,120.2,105.2,14.9,14,1,4,114.1,1,7,82.5,15,11,6.1,99.0,0.474,0.667,0.547,16,4.4,0.554,12,112.4,108.1,99,6,0.564,1.38,15,0.57,16,0.468,0.162,13,14,54,0.097,59,288,288,2,0.076,28,DET,4,1.0,8,5,0.043,2,0.109,26,46,19,3,10,10,19,0.065,0.413,0.421,0.565,21.2,3.04,12,0.25,419,119,8,226,2.34,33,0.284,1.0,0.167,0.509,103,0.417,0.534,42,0.563,13,0.684,28,7,3,6.5,15,64,0.452,21,0.6,27,6,0.573,4,6.4,0.487,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,7.0,15,0.469,16,0.429,3.0,6,0.25,0.207,0.722,33,2,18,0.468,0.25,2,7,2,0.318,0,12,17,9,1,23,3,0.0,0.654,0.111,22,5,0.5,1,0.333,8,0.167,26,0,10,0.348,0.566,0.34,-0.094,42,89,0.472,0.645,15,0.0,4,31,0.0,0.0,0.2,6,0,0.35,0.25,0,20,17,0.0,1,0,1,0.412,20,0.0,0.167,7,7,3,0,6,0.222,28,27.0,6.0,0.321,19.0,7,13.0,2,1,50.0,14,13.0,40.0,6,32.0,14.0,7,16,2,21.0,2026,20251026,False
1610612754,Indiana Pacers,1,0,1,0.0,48.0,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,17.0,7,5,4,27,24,110,-4.0,1,10,10,10,1,9,8,13,6,6,9,13,11,17,3,11,5,10,13,14,6,8,14,10,15,10,,108.9,102.6,16.6,12,7,15,111.8,5,11,84.58,9,9,-2.9,101.5,0.345,0.673,0.535,10,-6.7,0.465,11,105.9,112.6,101,10,0.615,1.41,13,0.5,12,0.505,0.168,15,16,50,0.105,67,324,324,7,0.074,34,IND,3,0.75,11,2,0.08,4,0.04,26,50,17,3,3,4,23,0.06,0.34,0.478,0.52,20.0,2.61,8,0.333,459,110,6,259,1.97,21,0.24,0.857,0.75,0.265,79,0.121,0.62,30,0.623,9,0.563,13,10,3,6.1,4,53,0.533,29,0.717,36,7,0.71,7,7.4,0.593,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,9.0,15,0.326,23,0.333,3.0,6,0.5,0.344,0.667,18,6,33,0.505,0.0,2,12,2,0.343,0,5,20,3,2,13,2,0.0,0.667,0.667,35,1,0.125,0,0.0,4,0.4,30,0,8,0.308,0.622,0.348,-0.007,59,96,0.615,0.606,21,0.0,6,33,0.0,0.0,0.286,8,0,0.421,0.0,0,20,4,0.0,3,0,0,0.5,19,0.0,0.375,8,2,6,0,11,0.367,31,30.0,11.0,0.532,13.0,8,15.0,15,2,48.0,5,26.0,54.0,4,21.0,7.0,2,15,13,23.0,2026,20251026,False
1610612746,LA Clippers,1,1,0,1.0,48.0,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,24.0,11,8,2,27,21,114,7.0,1,1,1,1,1,5,15,2,10,15,6,17,18,2,17,3,9,5,18,6,1,4,14,15,10,5,,110.7,104.3,18.7,18,6,12,104.9,15,3,85.42,13,3,5.8,102.5,0.278,0.645,0.658,4,8.1,0.59,16,110.0,101.9,103,7,0.591,1.08,11,0.51,2,0.625,0.233,18,2,37,0.104,62,289,289,4,0.09,30,LAC,0,0.833,9,3,0.095,4,0.071,23,42,14,6,5,6,19,0.143,0.333,0.474,0.548,24.9,3.54,10,0.889,422,114,9,212,2.81,20,0.27,1.05,1.0,0.326,100,0.256,0.46,25,0.5,5,0.714,15,11,0,6.6,10,78,0.28,29,0.582,31,2,0.517,11,12.3,0.28,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,12.0,29,0.518,28,0.417,5.0,12,0.8,0.4,0.833,21,10,23,0.625,0.8,8,8,4,0.308,0,5,16,2,2,21,3,0.0,0.727,1.0,26,1,0.167,2,0.667,15,0.8,22,0,6,0.714,0.683,0.301,-0.041,52,81,0.642,0.76,8,0.0,4,25,,,0.75,11,0,0.261,0.25,0,19,8,,6,0,1,0.75,23,0.0,0.545,6,6,6,1,8,0.368,20,19.0,7.0,0.575,16.0,2,16.0,17,13,62.0,9,30.0,44.0,13,13.0,29.0,17,13,5,10.0,2026,20251026,False
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,17.0,9,3,4,17,26,127,7.0,1,1,1,1,1,9,15,7,18,18,11,1,1,3,13,4,8,5,13,10,12,8,3,6,4,5,,118.7,109.6,17.8,8,5,5,111.1,11,5,89.58,3,8,7.6,107.5,0.302,0.678,0.633,6,11.2,0.578,10,118.4,107.2,107,4,0.667,1.53,5,0.52,7,0.538,0.159,12,4,42,0.139,64,237,237,4,0.11,33,LAL,3,0.9,10,5,0.028,1,0.139,29,36,12,2,9,10,18,0.056,0.333,0.556,0.806,20.7,3.45,15,1.143,361,127,7,156,2.83,25,0.352,1.08,0.867,0.362,83,0.324,0.566,21,0.569,5,0.5,17,7,1,6.2,12,65,0.476,25,0.627,30,5,0.618,6,4.2,0.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,11.0,26,0.542,24,0.545,6.0,10,0.667,0.188,0.647,27,13,8,0.538,0.75,8,8,0,0.381,0,4,11,0,0,24,4,0.0,0.478,0.0,21,3,0.375,0,0.0,17,0.0,23,0,8,0.708,0.614,0.292,-0.011,47,78,0.603,0.586,9,0.0,5,29,0.0,0.0,0.222,9,0,0.438,0.2,0,17,11,0.0,4,0,1,0.727,16,0.0,0.444,7,8,2,1,3,0.143,16,14.0,2.0,0.25,21.0,5,27.0,13,11,56.0,15,24.0,46.0,11,15.0,16.0,9,3,6,14.0,2026,20251026,False
1610612748,Miami Heat,1,1,0,1.0,48.0,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,16.0,7,1,3,16,24,115,8.0,1,1,1,1,1,15,14,9,7,9,8,8,9,6,15,1,4,7,7,14,16,6,1,10,9,4,,109.5,105.4,17.5,7,7,14,102.9,16,4,87.08,4,1,6.6,104.5,0.265,0.689,0.595,9,11.2,0.583,9,111.0,99.8,105,5,0.658,1.56,7,0.5,8,0.536,0.152,8,7,49,0.119,66,252,252,4,0.099,30,MIA,1,0.813,8,8,0.093,4,0.186,29,43,14,2,13,16,17,0.047,0.326,0.471,0.674,18.5,2.93,2,0.0,378,115,5,175,2.45,12,0.304,1.25,1.0,0.24,97,0.244,0.515,22,0.539,2,0.222,12,9,2,6.1,10,76,0.409,31,0.594,38,7,0.568,7,16.9,0.45,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,3.0,9,0.321,14,0.333,1.0,4,1.0,0.389,0.75,15,2,40,0.536,0.0,0,12,1,0.414,0,8,19,2,0,10,6,0.0,0.655,0.0,29,1,0.143,1,0.167,5,0.125,29,0,7,0.5,0.629,0.258,0.042,49,73,0.671,0.633,16,0.0,1,30,,,0.25,5,0,0.417,0.0,0,19,7,,2,0,0,0.429,24,0.0,0.4,10,3,4,0,14,0.353,36,34.0,12.0,0.556,21.0,8,20.0,1,7,48.0,15,11.0,42.0,1,17.0,10.0,4,9,4,31.0,2026,20251026,False
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,18.0,12,6,2,26,23,113,-5.0,1,10,10,10,1,7,17,4,7,12,4,12,10,15,15,14,17,7,16,2,4,4,10,13,12,11,,109.7,104.9,18.2,13,15,13,114.6,17,10,85.83,8,12,-4.9,103.0,0.222,0.653,0.619,5,4.8,0.496,15,112.6,107.9,103,11,0.625,1.39,9,0.447,4,0.589,0.175,16,6,47,0.109,66,302,302,5,0.083,33,MIL,3,0.5,11,3,0.071,3,0.071,25,42,16,5,3,6,20,0.119,0.381,0.55,0.595,22.9,3.19,6,0.0,431,113,4,222,2.21,17,0.262,1.118,0.833,0.432,65,0.429,0.569,16,0.56,4,0.444,16,4,0,6.3,12,50,0.563,16,0.609,20,4,0.607,4,7.1,0.563,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,10.0,18,0.529,17,0.4,4.0,7,1.0,0.423,0.889,19,5,31,0.589,0.0,0,10,3,0.345,0,4,22,2,1,8,2,0.0,0.759,0.5,29,3,0.333,2,1.0,2,0.75,29,0,9,0.25,0.612,0.289,-0.035,45,78,0.577,0.759,11,0.0,3,29,0.0,0.0,0.545,3,0,0.348,0.0,1,22,7,0.0,3,0,0,0.0,23,0.333,1.0,8,0,6,3,11,0.391,26,23.0,9.0,0.596,14.0,8,19.0,13,18,48.0,7,24.0,40.0,18,8.0,7.0,2,11,2,5.0,2026,20251026,False
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,14.0,9,4,5,24,27,114,4.0,1,1,1,1,1,9,13,8,14,12,13,8,3,16,6,8,7,17,4,10,8,12,7,3,10,9,,111.8,102.6,13.8,15,7,10,108.9,8,8,84.58,17,4,2.9,101.5,0.327,0.655,0.568,17,6.7,0.535,14,112.6,105.9,102,9,0.487,1.36,13,0.5,10,0.524,0.137,4,10,39,0.077,51,312,312,2,0.061,24,MIN,3,0.75,11,4,0.039,2,0.078,29,51,19,5,6,8,25,0.098,0.373,0.44,0.569,21.4,2.93,8,0.5,439,114,4,244,2.23,15,0.26,1.133,0.75,0.229,78,0.2,0.615,28,0.648,4,0.308,11,7,3,7.5,7,54,0.464,28,0.7,37,9,0.676,4,10.8,0.52,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,12.0,25,0.521,24,0.417,5.0,10,0.6,0.261,0.778,17,6,17,0.524,0.0,2,9,1,0.409,0,11,19,4,0,17,7,0.0,0.655,0.0,22,2,0.4,1,0.143,8,0.091,29,0,5,0.471,0.618,0.354,-0.036,53,91,0.582,0.688,17,0.0,2,32,0.0,0.0,0.176,10,0,0.438,1.0,0,22,7,0.0,4,0,2,0.143,16,0.0,0.4,7,1,3,0,5,0.238,22,21.0,5.0,0.341,21.0,6,26.0,4,13,54.0,15,15.0,48.0,16,13.0,23.0,15,4,8,7.0,2026,20251026,False
1610612752,New York Knicks,1,0,1,0.0,48.0,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,16.0,9,3,1,24,16,107,-8.0,1,10,10,10,1,15,3,17,3,1,16,16,16,11,3,6,2,12,7,10,12,2,7,17,16,15,,102.9,105.4,15.8,10,7,18,109.5,10,15,87.08,11,5,-6.6,104.5,0.311,0.735,0.499,14,-11.2,0.417,3,99.8,111.0,104,14,0.605,1.44,7,0.5,17,0.464,0.154,9,18,51,0.081,60,346,346,3,0.066,28,NYK,2,0.667,13,3,0.106,7,0.045,31,66,31,6,4,6,24,0.091,0.47,0.542,0.47,22.7,2.86,7,1.333,476,107,3,272,2.27,14,0.225,0.857,0.0,0.212,95,0.111,0.547,37,0.6,7,0.438,11,11,3,6.6,4,60,0.432,32,0.692,41,9,0.619,8,13.3,0.471,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,13.0,24,0.414,29,0.308,4.0,10,0.0,0.256,0.714,12,0,33,0.464,0.667,4,9,6,0.257,0,19,15,15,4,16,4,0.0,0.682,0.267,35,2,0.333,2,0.5,6,0.316,22,0,6,0.375,0.652,0.26,-0.005,42,65,0.646,0.682,24,0.0,2,22,,,0.25,8,0,0.29,0.5,0,15,11,,3,0,1,0.364,31,0.0,0.375,9,4,6,0,11,0.268,42,41.0,11.0,0.393,17.0,15,11.0,9,2,42.0,10,20.0,48.0,13,21.0,31.0,18,18,8,10.0,2026,20251026,False
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,16.0,12,2,8,21,27,107,-7.0,1,10,10,10,1,17,6,18,13,5,17,5,8,8,2,17,13,10,7,2,14,17,4,3,16,13,,104.9,104.3,16.2,9,13,16,110.7,3,16,85.42,1,7,-5.8,102.5,0.355,0.722,0.5,12,-8.1,0.41,4,101.9,110.0,102,12,0.706,1.5,11,0.49,18,0.429,0.157,10,17,48,0.111,62,261,261,3,0.092,29,POR,2,0.625,6,4,0.059,3,0.078,18,51,22,5,5,8,20,0.098,0.431,0.3,0.353,17.5,2.68,7,0.0,391,107,1,208,2.02,26,0.274,0.692,0.571,0.405,79,0.167,0.532,32,0.511,13,0.722,17,5,1,7.3,4,47,0.563,20,0.558,25,5,0.568,4,8.7,0.581,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,18.0,18,0.31,29,0.222,4.0,7,0.5,0.292,0.545,18,4,21,0.429,0.0,0,11,0,0.289,0,3,18,3,0,14,0,0.0,0.643,0.0,38,1,0.111,0,0.0,4,0.0,28,0,9,0.286,0.68,0.337,-0.041,53,83,0.639,0.613,4,0.0,3,31,,,0.25,7,0,0.263,0.333,0,19,9,,2,0,1,0.111,38,0.0,0.286,10,1,1,0,7,0.304,24,23.0,7.0,0.438,13.0,14,30.0,5,10,44.0,5,16.0,62.0,2,16.0,10.0,4,1,16,29.0,2026,20251026,False
1610612758,Sacramento Kings,1,0,1,0.0,48.0,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,16.0,13,4,3,26,17,120,-7.0,1,10,10,10,1,4,1,12,1,4,2,18,17,17,6,15,14,4,7,1,8,6,10,16,5,13,,111.1,109.6,17.5,4,14,11,118.7,9,14,89.58,12,14,-7.6,107.5,0.322,0.698,0.551,8,-11.2,0.422,8,107.2,118.4,108,15,0.6,1.69,5,0.48,9,0.535,0.148,7,12,44,0.121,72,265,265,5,0.102,32,SAC,0,0.5,11,4,0.065,3,0.087,29,46,18,4,4,8,21,0.087,0.391,0.524,0.63,21.3,3.23,5,0.0,397,120,4,195,2.47,20,0.302,0.3,0.4,0.25,68,0.185,0.588,25,0.614,5,0.385,10,8,2,6.0,5,44,0.52,22,0.711,30,8,0.667,6,7.1,0.565,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,11.0,27,0.397,34,0.273,3.0,12,0.5,0.469,0.5,6,2,45,0.535,0.0,0,7,11,0.292,0,19,10,10,3,24,9,0.0,0.556,0.3,24,4,0.25,8,0.889,13,0.579,18,0,16,0.542,0.688,0.356,-0.011,63,93,0.677,0.6,27,0.0,9,25,0.0,0.0,0.444,10,0,0.294,0.333,1,15,11,0.0,6,0,3,0.273,17,0.5,0.6,5,3,12,2,15,0.484,31,31.0,15.0,0.726,15.0,12,24.0,16,2,46.0,8,27.0,56.0,10,21.0,14.0,7,5,14,16.0,2026,20251026,False
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,15.0,7,6,0,23,30,118,11.0,1,1,1,1,1,9,18,5,10,16,1,5,4,10,10,9,10,16,5,14,4,1,5,1,7,2,,124.2,98.2,15.4,17,3,3,112.6,2,2,79.17,16,10,11.6,95.0,0.395,0.698,0.629,15,12.0,0.592,7,120.6,108.6,95,2,0.513,1.33,17,0.563,5,0.577,0.158,11,5,38,0.1,56,270,270,4,0.074,27,SAS,3,0.667,10,3,0.122,5,0.073,26,41,11,4,4,6,21,0.098,0.268,0.476,0.634,20.1,3.14,5,0.5,385,118,6,208,2.26,21,0.306,0.619,1.0,0.4,91,0.265,0.495,23,0.5,9,0.818,18,6,0,6.7,9,68,0.478,25,0.548,27,2,0.529,6,4.5,0.478,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,4.0,11,0.324,17,0.25,1.0,5,1.0,0.478,0.625,13,5,33,0.577,0.5,3,5,7,0.357,0,13,21,6,1,8,7,0.0,0.677,0.167,14,3,0.25,6,0.857,3,0.538,31,0,12,0.375,0.557,0.273,-0.05,37,73,0.507,0.656,16,0.0,5,32,0.0,0.0,0.5,6,0,0.364,0.0,0,21,8,0.0,2,0,0,0.5,11,0.0,0.333,4,4,8,0,11,0.478,23,23.0,11.0,0.717,17.0,8,18.0,11,6,48.0,10,21.0,28.0,3,18.0,10.0,4,12,1,25.0,2026,20251026,False
1610612761,Toronto Raptors,1,0,1,0.0,48.0,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,16.0,10,1,7,28,26,129,-10.0,1,10,10,10,1,2,2,6,7,12,4,13,13,12,5,13,12,1,7,8,16,16,17,6,3,16,,116.2,111.4,20.2,2,7,6,127.5,6,13,91.67,2,17,-11.3,110.0,0.339,0.714,0.583,2,-11.6,0.437,5,114.6,126.2,111,16,0.673,2.06,1,0.5,6,0.555,0.144,6,8,53,0.12,83,308,308,1,0.107,37,TOR,3,0.75,12,4,0.02,1,0.078,32,51,19,4,6,8,27,0.078,0.373,0.444,0.627,19.8,2.66,13,0.0,446,129,4,229,1.92,31,0.289,0.871,0.615,0.326,73,0.241,0.589,34,0.617,7,0.5,14,5,0,5.8,7,47,0.412,22,0.69,29,7,0.632,5,7.4,0.412,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593,8.0,37,0.685,27,0.625,5.0,16,0.8,0.346,0.688,27,8,26,0.555,0.0,0,12,1,0.462,0,7,18,4,0,29,3,0.0,0.692,0.0,26,7,0.583,1,0.333,11,0.143,26,0,12,0.379,0.626,0.389,0.064,71,103,0.689,0.656,13,0.0,9,32,0.0,0.0,0.231,10,0,0.5,0.667,0,21,16,0.0,5,0,6,0.25,20,0.0,0.5,10,4,3,0,9,0.32,26,25.0,8.0,0.5,12.0,4,30.0,9,16,58.0,4,20.0,70.0,6,11.0,22.0,14,1,18,21.0,2026,20251026,False
1610612764,Washington Wizards,1,0,1,0.0,48.0,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,15.0,5,4,4,27,16,113,-26.0,1,10,10,10,1,6,8,10,14,10,15,11,12,5,17,11,14,7,5,18,8,8,14,17,12,18,,104.6,109.4,17.6,5,17,17,127.5,18,18,90.42,10,17,-22.9,108.5,0.189,0.708,0.554,7,-25.0,0.362,6,102.7,127.7,108,18,0.61,1.67,3,0.436,12,0.505,0.139,5,11,42,0.11,59,264,264,3,0.095,29,WAS,1,0.75,9,6,0.089,4,0.133,27,45,14,6,9,12,21,0.133,0.311,0.429,0.6,20.5,3.16,15,0.5,388,113,4,179,2.58,15,0.291,0.8,0.733,0.4,72,0.333,0.556,21,0.611,5,0.714,16,5,0,7.0,11,54,0.333,22,0.673,24,2,0.597,5,11.0,0.333,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,15.0,31,0.517,30,0.2,3.0,14,0.625,0.391,0.5,12,11,25,0.505,1.0,2,8,2,0.258,0,3,15,3,2,18,0,0.0,0.577,0.667,31,8,0.615,0,0.0,8,0.667,26,0,13,0.444,0.649,0.388,-0.01,69,108,0.639,0.5,7,0.0,6,30,,,0.714,10,0,0.25,0.667,0,15,9,,7,0,4,0.333,28,0.0,0.7,7,3,5,1,9,0.368,23,19.0,7.0,0.543,17.0,12,16.0,12,16,46.0,10,23.0,62.0,8,11.0,17.0,10,13,16,18.0,2026,20251026,False
